4.41,1.274,6.7,1.1,4.8,9.6,3.7,4.6,1.341,9.1,1.5,2.9,8.6,4.21,92.0,99.0,115.0,109.0,87.0,80.0,100.0,122.0,-69.0,143.0,127.0,147.0,132.0,105.0,106.0,101.0,62.0,36.0,1
4.56,1.29,8.7,1.1,2.9,5.7,3.55,4.59,1.433,9.1,1.8,3.8,11.9,4.85,81.0,179.0,116.0,119.0,114.0,64.0,87.0,64.0,-6.0,75.0,97.0,113.0,83.0,101.0,74.0,88.0,64.0,-100.0,-1
4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,65.0,148.0,105.0,86.0,110.0,97.0,92.0,111.0,-62.0,116.0,90.0,156.0,141.0,145.0,97.0,104.0,72.0,-5.0,-1
3.86,1.328,8.6,1.1,3.3,9.4,3.81,13.71,2.7,10.8,5.4,13.5,8.1,10.8,96.0,100.0,140.0,133.0,140.0,101.0,103.0,90.0,42.0,98.0,135.0,101.0,95.0,101.0,109.0,60.0,39.0,54.0,1
5.66,1.4069999999999998,9.4,2.3,3.3,9.0,4.95,3.43,1.064,6.7,1.2,2.9,11.6,3.41,135.0,123.0,102.0,118.0,87.0,127.0,110.0,132.0,116.0,83.0,128.0,118.0,108.0,116.0,79.0,46.0,73.0,72.0,-1
5.23,1.29,9.5,1.8,2.1,6.4,4.86,6.93,1.82,13.5,2.7,2.9,5.5,9.3,118.0,96.0,136.0,136.0,106.0,84.0,99.0,78.0,61.0,93.0,82.0,122.0,97.0,88.0,94.0,81.0,60.0,70.0,1
5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,2.64,0.895,6.0,1.2,2.0,13.8,2.5,113.0,106.0,127.0,95.0,101.0,93.0,92.0,70.0,18.0,162.0,126.0,126.0,173.0,105.0,89.0,63.0,74.0,80.0,-1
4.35,1.355,8.4,0.8,3.8,6.6,4.19,4.26,1.444,9.8,1.3,3.2,9.0,4.84,112.0,59.0,96.0,138.0,51.0,76.0,130.0,79.0,50.0,123.0,121.0,157.0,107.0,104.0,139.0,103.0,102.0,115.0,-1
4.15,1.31,9.3,1.0,2.5,6.5,3.99,4.4,1.194,7.8,1.3,2.9,8.8,3.81,73.0,111.0,107.0,111.0,119.0,100.0,86.0,80.0,38.0,139.0,146.0,127.0,83.0,89.0,139.0,129.0,91.0,86.0,1
4.63,1.29,8.8,1.9,2.8,11.1,4.91,3.32,1.271,8.1,1.2,3.4,12.4,4.29,95.0,182.0,121.0,92.0,98.0,107.0,74.0,31.0,82.0,112.0,120.0,144.0,117.0,96.0,66.0,71.0,45.0,80.0,-1
4.03,1.265,7.8,1.2,3.6,10.2,3.87,4.24,1.317,8.0,1.1,3.8,8.6,3.16,91.0,126.0,109.0,111.0,101.0,101.0,89.0,92.0,-6.0,121.0,89.0,135.0,126.0,97.0,86.0,113.0,85.0,-100.0,1
4.25,1.238,8.2,1.3,2.9,8.6,3.59,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,109.0,112.0,78.0,96.0,98.0,79.0,81.0,11.0,-100.0,87.0,96.0,132.0,99.0,101.0,84.0,88.0,73.0,5.0,1
4.23,1.396,9.5,1.2,3.1,8.3,4.45,4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,94.0,94.0,110.0,103.0,96.0,71.0,91.0,51.0,-28.0,124.0,119.0,130.0,110.0,88.0,88.0,48.0,65.0,39.0,-1
4.18,1.097,7.1,1.7,2.8,11.5,3.98,3.01,1.042,7.6,1.0,1.8,10.6,3.26,122.0,132.0,139.0,115.0,100.0,105.0,51.0,-44.0,81.0,127.0,114.0,131.0,169.0,133.0,102.0,87.0,68.0,-25.0,1
5.9,1.364,10.1,1.8,2.2,5.0,4.91,4.28,1.24,9.0,1.2,2.2,7.7,5.09,110.0,130.0,119.0,142.0,96.0,131.0,60.0,98.0,-53.0,69.0,109.0,113.0,93.0,92.0,56.0,94.0,89.0,5.0,-1
5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,3.6,1.234,8.8,1.1,2.3,9.2,4.28,92.0,100.0,99.0,109.0,87.0,108.0,80.0,73.0,-4.0,143.0,137.0,127.0,147.0,105.0,106.0,101.0,65.0,-12.0,-1
5.8,1.909,10.2,1.6,7.0,10.6,6.95,3.9,1.127,8.3,1.3,1.9,8.8,3.9,81.0,179.0,116.0,119.0,114.0,64.0,64.0,86.0,-100.0,75.0,122.0,97.0,113.0,110.0,88.0,74.0,64.0,24.0,-1
6.41,1.37,9.1,2.4,3.2,7.2,5.31,3.25,1.038,6.9,1.0,2.4,10.8,3.32,148.0,81.0,105.0,86.0,110.0,111.0,92.0,111.0,58.0,116.0,104.0,156.0,141.0,86.0,97.0,80.0,90.0,9.0,1
3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,4.73,1.355,9.0,1.6,3.2,9.0,4.79,135.0,100.0,140.0,133.0,140.0,101.0,96.0,90.0,42.0,98.0,135.0,95.0,101.0,101.0,109.0,39.0,76.0,54.0,1
3.34,1.232,8.6,1.3,2.5,12.8,4.17,5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,135.0,123.0,102.0,118.0,87.0,127.0,110.0,126.0,116.0,83.0,128.0,118.0,108.0,116.0,79.0,46.0,73.0,72.0,1
3.32,1.054,7.8,1.3,1.7,10.9,3.28,5.4,1.855,11.5,1.4,5.2,7.0,5.77,118.0,96.0,136.0,136.0,106.0,84.0,64.0,78.0,61.0,94.0,82.0,122.0,97.0,88.0,81.0,77.0,60.0,70.0,1
6.28,1.5659999999999998,10.5,1.8,3.6,4.4,5.96,4.98,1.67,9.4,1.1,5.6,8.7,5.86,116.0,93.0,127.0,105.0,95.0,92.0,113.0,70.0,70.0,162.0,126.0,126.0,173.0,63.0,89.0,25.0,50.0,92.0,-1
5.93,1.507,10.9,2.0,2.7,5.4,6.02,3.36,1.208,7.9,0.9,3.0,10.1,3.51,112.0,86.0,96.0,138.0,51.0,76.0,59.0,75.0,50.0,123.0,121.0,168.0,107.0,157.0,94.0,104.0,103.0,102.0,-1
7.55,2.444,13.0,2.0,9.0,7.0,11.0,3.0,1.115,7.9,0.8,2.2,9.7,2.63,73.0,86.0,107.0,111.0,119.0,111.0,100.0,38.0,87.0,139.0,127.0,139.0,83.0,146.0,129.0,91.0,89.0,86.0,-1
6.72,1.642,11.1,2.6,3.7,8.0,7.11,2.81,1.084,7.1,0.7,2.6,11.1,3.05,107.0,182.0,121.0,87.0,108.0,95.0,63.0,31.0,82.0,112.0,120.0,144.0,117.0,120.0,96.0,79.0,98.0,71.0,1
5.21,1.389,9.2,2.0,3.3,10.0,4.91,4.97,1.248,8.4,1.8,2.8,8.1,4.54,91.0,126.0,101.0,111.0,92.0,14.0,81.0,68.0,59.0,121.0,89.0,135.0,126.0,97.0,86.0,113.0,85.0,-71.0,-1
5.1,1.504,10.9,1.5,2.6,6.0,5.81,3.42,1.084,6.3,0.9,3.5,10.5,2.87,72.0,109.0,126.0,79.0,73.0,112.0,81.0,38.0,-100.0,110.0,96.0,132.0,99.0,99.0,87.0,61.0,81.0,-1.0,-1
5.64,1.614,11.5,1.9,3.0,6.6,6.79,5.97,1.735,12.0,1.8,3.6,5.7,7.25,154.0,94.0,110.0,103.0,96.0,94.0,50.0,8.0,83.0,124.0,119.0,130.0,88.0,88.0,88.0,75.0,76.0,77.0,1
3.8,1.386,10.1,1.1,2.4,8.0,4.68,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,115.0,132.0,139.0,127.0,104.0,67.0,100.0,-47.0,81.0,87.0,131.0,161.0,169.0,108.0,133.0,79.0,118.0,21.0,-1
5.02,1.412,8.6,1.9,4.1,10.8,5.19,4.55,1.318,8.2,1.0,3.7,6.9,3.88,110.0,130.0,87.0,142.0,96.0,89.0,58.0,87.0,-18.0,61.0,109.0,113.0,93.0,92.0,56.0,89.0,106.0,-40.0,1
4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,92.0,99.0,115.0,98.0,100.0,87.0,80.0,108.0,-53.0,132.0,137.0,127.0,147.0,95.0,92.0,62.0,45.0,-60.0,1
4.83,1.266,8.2,1.5,3.2,8.0,4.21,4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,85.0,179.0,116.0,114.0,119.0,117.0,45.0,64.0,-29.0,75.0,122.0,83.0,97.0,101.0,74.0,88.0,64.0,-26.0,1
3.41,1.4369999999999998,8.4,0.6,4.5,10.9,3.52,4.44,1.271,8.3,1.2,3.1,7.3,3.85,65.0,148.0,110.0,111.0,81.0,83.0,92.0,34.0,-100.0,116.0,104.0,156.0,141.0,145.0,86.0,104.0,90.0,-40.0,-1
5.32,1.8840000000000001,11.8,1.3,5.1,6.9,6.02,4.41,1.135,8.0,1.3,2.2,7.0,3.6,135.0,103.0,140.0,133.0,140.0,96.0,90.0,42.0,60.0,98.0,135.0,95.0,101.0,101.0,109.0,60.0,39.0,54.0,1
3.86,1.281,8.2,1.4,3.3,11.1,3.82,6.89,2.325,16.2,2.0,4.7,4.7,9.45,135.0,123.0,127.0,110.0,116.0,132.0,127.0,96.0,126.0,83.0,128.0,118.0,108.0,116.0,140.0,79.0,73.0,72.0,1
4.34,1.249,7.8,1.4,3.5,10.7,4.48,3.99,1.436,9.3,0.8,3.6,8.9,4.61,118.0,96.0,136.0,84.0,106.0,78.0,99.0,103.0,61.0,93.0,82.0,122.0,88.0,81.0,68.0,60.0,-34.0,70.0,1
4.59,1.406,9.1,1.4,3.6,8.7,4.84,4.42,1.189,7.7,1.5,3.0,9.4,4.12,116.0,106.0,127.0,95.0,105.0,113.0,93.0,92.0,70.0,162.0,126.0,173.0,89.0,105.0,63.0,74.0,25.0,92.0,1
4.82,1.426,9.9,1.6,3.0,8.4,5.24,4.66,1.518,10.0,1.3,3.6,7.3,5.12,112.0,86.0,96.0,138.0,76.0,130.0,59.0,75.0,50.0,123.0,121.0,168.0,107.0,139.0,94.0,102.0,102.0,103.0,1
5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,4.87,1.6569999999999998,12.1,1.6,2.8,7.3,6.04,73.0,86.0,107.0,111.0,111.0,128.0,80.0,38.0,114.0,139.0,127.0,139.0,83.0,146.0,87.0,129.0,91.0,88.0,1
4.37,1.218,8.0,1.4,3.0,9.6,4.58,4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,118.0,182.0,121.0,92.0,98.0,95.0,108.0,74.0,31.0,144.0,120.0,125.0,120.0,117.0,79.0,112.0,71.0,45.0,-1
3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,3.45,1.111,7.9,0.7,2.1,7.3,2.68,143.0,147.0,95.0,127.0,106.0,105.0,101.0,62.0,51.0,121.0,89.0,135.0,126.0,97.0,86.0,85.0,113.0,-41.0,-1
4.51,1.345,8.8,1.2,3.3,7.5,3.98,3.7,1.143,6.6,1.0,3.7,10.7,3.4,162.0,126.0,173.0,126.0,89.0,105.0,63.0,74.0,-39.0,87.0,96.0,132.0,99.0,101.0,61.0,88.0,73.0,-46.0,-1
5.03,1.479,9.8,1.7,3.5,8.7,5.08,3.95,1.074,6.7,1.3,3.0,9.9,4.04,75.0,64.0,113.0,97.0,110.0,101.0,74.0,88.0,-23.0,127.0,114.0,102.0,169.0,133.0,108.0,87.0,68.0,44.0,1
5.88,1.558,10.0,2.2,4.0,8.8,6.01,4.17,1.222,7.9,1.3,3.1,8.7,4.18,81.0,179.0,116.0,119.0,114.0,64.0,87.0,64.0,4.0,154.0,94.0,110.0,103.0,112.0,96.0,71.0,50.0,-60.0,-1
5.58,1.239,8.3,2.2,2.8,9.3,5.03,4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,69.0,109.0,113.0,93.0,92.0,94.0,56.0,89.0,-57.0,92.0,99.0,115.0,109.0,100.0,87.0,108.0,80.0,-23.0,-1
4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,135.0,100.0,140.0,133.0,140.0,101.0,96.0,90.0,42.0,123.0,121.0,168.0,107.0,104.0,94.0,139.0,102.0,102.0,1
4.44,1.05,7.6,1.6,1.9,7.7,3.85,4.27,1.242,9.2,1.4,2.0,7.4,4.45,144.0,120.0,125.0,112.0,120.0,79.0,96.0,71.0,45.0,135.0,123.0,102.0,118.0,131.0,87.0,127.0,126.0,116.0,-1
4.66,1.347,8.6,1.1,3.5,6.5,4.68,4.97,1.186,8.1,1.5,2.6,6.1,3.9,109.0,101.0,135.0,94.0,95.0,81.0,98.0,60.0,76.0,139.0,127.0,139.0,83.0,129.0,87.0,94.0,91.0,86.0,-1
4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,9.03,2.571,17.1,3.3,6.1,7.7,14.33,112.0,86.0,96.0,138.0,76.0,130.0,59.0,75.0,50.0,73.0,86.0,107.0,111.0,128.0,111.0,80.0,38.0,114.0,1
2.49,1.056,6.9,0.7,2.6,12.1,2.71,3.13,1.219,8.4,0.9,2.5,10.6,3.67,118.0,96.0,136.0,84.0,106.0,78.0,99.0,103.0,61.0,109.0,72.0,78.0,98.0,110.0,112.0,79.0,81.0,11.0,-1
5.94,1.516,8.9,1.9,4.8,8.3,4.35,4.85,1.665,9.0,1.2,5.9,9.9,4.9,118.0,182.0,121.0,90.0,107.0,95.0,63.0,74.0,31.0,116.0,113.0,106.0,95.0,105.0,93.0,92.0,70.0,18.0,1
5.44,1.749,11.6,1.4,4.1,5.5,6.71,4.51,1.315,9.0,1.4,2.8,7.8,4.42,124.0,119.0,110.0,130.0,88.0,88.0,88.0,65.0,-81.0,65.0,148.0,105.0,86.0,110.0,111.0,92.0,111.0,-79.0,1
2.67,0.971,6.8,0.8,1.9,11.3,2.43,4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,143.0,147.0,95.0,127.0,105.0,101.0,65.0,45.0,52.0,121.0,89.0,135.0,126.0,97.0,86.0,85.0,113.0,-40.0,1
4.98,1.455,10.8,1.4,2.3,5.5,4.72,4.09,1.391,9.0,1.1,3.6,9.1,3.81,83.0,128.0,118.0,108.0,116.0,46.0,72.0,73.0,-100.0,122.0,132.0,139.0,115.0,100.0,105.0,51.0,-9.0,38.0,1
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,4.43,1.2,8.2,1.6,2.6,9.0,3.89,162.0,126.0,173.0,126.0,105.0,63.0,74.0,80.0,-100.0,110.0,96.0,132.0,99.0,87.0,99.0,81.0,61.0,-44.0,-1
4.77,1.5519999999999998,10.4,1.2,3.6,6.6,5.44,3.86,1.043,7.3,1.4,2.1,9.5,3.03,116.0,97.0,85.0,83.0,101.0,88.0,74.0,64.0,-37.0,127.0,114.0,131.0,169.0,133.0,102.0,108.0,68.0,-35.0,-1
4.61,1.33,9.6,1.6,2.4,7.8,4.49,3.19,1.8330000000000002,13.5,1.1,3.0,12.2,7.13,94.0,122.0,97.0,82.0,88.0,81.0,60.0,93.0,-11.0,110.0,130.0,119.0,142.0,87.0,60.0,58.0,98.0,-100.0,1
3.01,1.1420000000000001,8.1,0.9,2.2,10.6,3.62,5.49,1.771,11.7,1.3,4.2,5.5,6.18,81.0,179.0,116.0,119.0,114.0,64.0,87.0,64.0,65.0,154.0,94.0,110.0,103.0,91.0,96.0,99.0,82.0,94.0,-1
4.51,1.1440000000000001,6.2,1.3,4.1,9.4,4.46,3.46,0.968,6.2,1.1,2.5,10.6,2.75,89.0,92.0,109.0,113.0,93.0,94.0,73.0,56.0,-61.0,92.0,99.0,115.0,109.0,100.0,87.0,108.0,80.0,20.0,1
3.62,1.314,9.1,1.3,2.7,10.7,4.28,4.02,1.158,8.7,1.4,1.7,8.6,4.01,135.0,100.0,140.0,133.0,140.0,101.0,96.0,90.0,103.0,121.0,157.0,168.0,107.0,104.0,94.0,139.0,113.0,102.0,-1
4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,5.22,1.295,8.9,1.9,2.7,7.8,4.91,98.0,120.0,125.0,112.0,96.0,79.0,80.0,45.0,71.0,135.0,123.0,102.0,118.0,137.0,131.0,87.0,127.0,126.0,-1
6.2,1.3730000000000002,10.2,2.4,2.1,5.4,5.61,4.57,1.307,9.3,1.0,2.5,4.6,3.89,98.0,135.0,95.0,101.0,101.0,109.0,39.0,81.0,54.0,139.0,127.0,139.0,83.0,129.0,87.0,94.0,91.0,88.0,-1
4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,5.71,1.515,10.9,2.0,2.8,6.5,5.46,112.0,86.0,96.0,138.0,76.0,130.0,75.0,59.0,50.0,73.0,86.0,107.0,111.0,119.0,111.0,128.0,80.0,38.0,1
4.94,1.228,7.9,1.5,3.1,6.8,3.81,5.69,1.5319999999999998,11.2,2.1,2.6,7.3,5.89,118.0,96.0,136.0,84.0,106.0,78.0,99.0,103.0,97.0,109.0,112.0,78.0,96.0,110.0,98.0,79.0,81.0,11.0,1
3.85,1.268,8.2,1.0,3.2,8.8,4.29,3.72,1.307,8.9,0.9,2.8,7.8,3.22,118.0,182.0,121.0,92.0,107.0,95.0,87.0,108.0,82.0,116.0,106.0,127.0,113.0,93.0,95.0,92.0,70.0,70.0,1
4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,3.22,0.982,7.5,0.9,1.3,8.1,2.93,124.0,119.0,110.0,130.0,88.0,88.0,75.0,65.0,-53.0,65.0,148.0,105.0,86.0,110.0,111.0,92.0,111.0,122.0,1
4.6,1.341,9.1,1.5,2.9,8.6,4.21,3.72,1.334,9.5,1.1,2.6,9.4,4.02,143.0,147.0,127.0,137.0,105.0,106.0,101.0,62.0,36.0,121.0,89.0,135.0,126.0,86.0,113.0,85.0,82.0,36.0,-1
3.43,1.064,6.7,1.2,2.9,11.6,3.41,4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,83.0,128.0,118.0,108.0,116.0,140.0,72.0,73.0,35.0,122.0,132.0,139.0,115.0,127.0,100.0,104.0,45.0,67.0,-1
2.64,0.895,6.0,1.2,2.0,13.8,2.5,4.66,1.311,9.4,1.7,2.4,9.0,5.14,162.0,126.0,131.0,89.0,126.0,63.0,50.0,80.0,-100.0,87.0,110.0,132.0,99.0,99.0,84.0,61.0,88.0,-40.0,-1
4.59,1.433,9.1,1.8,3.8,11.9,4.85,4.1,1.125,7.4,1.5,2.8,11.0,2.45,75.0,116.0,85.0,83.0,101.0,97.0,88.0,122.0,-100.0,87.0,131.0,161.0,169.0,108.0,114.0,79.0,118.0,16.0,-1
4.79,1.518,11.7,1.5,2.0,6.6,6.91,5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,93.0,82.0,122.0,94.0,88.0,81.0,60.0,70.0,-100.0,110.0,130.0,119.0,142.0,96.0,131.0,60.0,98.0,2.0,-1
4.56,1.29,8.7,1.1,2.9,5.7,3.55,4.41,1.247,9.5,1.7,1.7,9.3,4.71,81.0,179.0,116.0,119.0,64.0,86.0,45.0,64.0,-6.0,154.0,94.0,110.0,103.0,112.0,99.0,94.0,96.0,83.0,-1
4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,4.41,1.274,6.7,1.1,4.8,9.6,3.7,89.0,69.0,92.0,113.0,93.0,56.0,29.0,106.0,-29.0,92.0,99.0,98.0,109.0,72.0,100.0,122.0,82.0,-69.0,-1
4.85,1.347,9.5,1.5,2.6,7.1,4.13,3.49,1.183,7.5,1.1,3.1,10.6,3.25,91.0,126.0,101.0,111.0,109.0,89.0,72.0,92.0,-12.0,116.0,104.0,156.0,141.0,86.0,97.0,76.0,80.0,-37.0,-1
4.89,1.474,9.9,1.4,3.4,7.3,4.64,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,91.0,126.0,101.0,111.0,101.0,92.0,126.0,68.0,-8.0,116.0,104.0,156.0,141.0,86.0,97.0,104.0,90.0,-5.0,-1
3.86,1.328,8.6,1.1,3.3,9.4,3.81,4.26,1.444,9.8,1.3,3.2,9.0,4.84,135.0,100.0,140.0,133.0,140.0,101.0,96.0,90.0,42.0,123.0,104.0,168.0,107.0,139.0,124.0,113.0,79.0,102.0,1
3.32,1.271,8.1,1.2,3.4,12.4,4.29,5.66,1.4069999999999998,9.4,2.3,3.3,9.0,4.95,98.0,120.0,144.0,112.0,96.0,125.0,80.0,120.0,66.0,135.0,123.0,118.0,131.0,102.0,127.0,126.0,132.0,116.0,-1
6.36,1.829,11.2,2.0,5.3,7.2,6.8,4.4,1.194,7.8,1.3,2.9,8.8,3.81,109.0,101.0,135.0,94.0,101.0,81.0,98.0,76.0,39.0,139.0,127.0,139.0,83.0,129.0,146.0,94.0,89.0,86.0,-1
4.35,1.355,8.4,0.8,3.8,6.6,4.19,4.15,1.31,9.3,1.0,2.5,6.5,3.99,112.0,76.0,96.0,138.0,130.0,59.0,51.0,79.0,50.0,73.0,86.0,107.0,111.0,119.0,111.0,128.0,80.0,87.0,-1
5.23,1.29,9.5,1.8,2.1,6.4,4.86,7.95,1.74,11.3,3.8,4.3,11.3,9.18,118.0,96.0,136.0,136.0,106.0,84.0,99.0,78.0,61.0,109.0,72.0,78.0,96.0,110.0,98.0,79.0,73.0,38.0,1
4.63,1.29,8.8,1.9,2.8,11.1,4.91,5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,118.0,182.0,121.0,90.0,107.0,95.0,63.0,74.0,82.0,116.0,106.0,127.0,93.0,92.0,113.0,70.0,95.0,70.0,1
6.8,1.5859999999999999,9.9,2.7,4.4,8.7,6.56,4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,124.0,88.0,130.0,110.0,76.0,88.0,48.0,39.0,18.0,148.0,81.0,105.0,86.0,110.0,97.0,92.0,34.0,-62.0,1
6.17,1.7209999999999999,13.1,2.4,2.4,6.4,8.34,4.28,1.33,7.6,0.9,4.3,8.7,3.76,143.0,147.0,95.0,127.0,105.0,106.0,101.0,65.0,28.0,122.0,132.0,139.0,115.0,127.0,100.0,51.0,26.0,38.0,-1
3.9,1.127,8.3,1.3,1.9,8.8,3.9,3.43,1.079,6.7,0.8,3.1,9.6,2.49,75.0,85.0,83.0,97.0,101.0,88.0,74.0,122.0,24.0,87.0,131.0,161.0,133.0,108.0,118.0,114.0,68.0,52.0,-1
4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,5.8,1.909,10.2,1.6,7.0,10.6,6.95,110.0,96.0,132.0,99.0,87.0,99.0,84.0,81.0,5.0,81.0,179.0,116.0,114.0,119.0,117.0,45.0,64.0,-100.0,1
3.61,1.225,7.0,0.9,4.1,10.8,2.81,4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,89.0,92.0,109.0,113.0,93.0,94.0,98.0,56.0,-44.0,92.0,99.0,115.0,109.0,98.0,87.0,108.0,80.0,8.0,1
5.47,1.516,9.9,1.9,3.7,8.6,5.38,5.34,1.462,9.3,1.3,3.8,4.7,4.5,126.0,111.0,101.0,109.0,91.0,101.0,92.0,81.0,-47.0,116.0,104.0,156.0,141.0,145.0,86.0,104.0,90.0,-31.0,-1
3.36,1.208,7.9,0.9,3.0,10.1,3.51,5.93,1.507,10.9,2.0,2.7,5.4,6.02,123.0,121.0,157.0,107.0,104.0,124.0,102.0,113.0,79.0,112.0,59.0,96.0,138.0,76.0,51.0,31.0,75.0,50.0,-1
4.98,1.67,9.4,1.1,5.6,8.7,5.86,3.34,1.232,8.6,1.3,2.5,12.8,4.17,162.0,126.0,131.0,173.0,126.0,89.0,105.0,63.0,80.0,135.0,123.0,118.0,137.0,131.0,127.0,87.0,126.0,116.0,-1
2.81,1.084,7.1,0.7,2.6,11.1,3.05,3.0,1.115,7.9,0.8,2.2,9.7,2.63,144.0,120.0,125.0,112.0,120.0,79.0,96.0,71.0,45.0,139.0,127.0,139.0,83.0,129.0,87.0,94.0,91.0,86.0,-1
4.73,1.355,9.0,1.6,3.2,9.0,4.79,9.03,2.571,17.1,3.3,6.1,7.7,14.33,109.0,101.0,95.0,86.0,101.0,81.0,98.0,39.0,54.0,73.0,86.0,107.0,111.0,119.0,111.0,100.0,38.0,80.0,-1
3.32,1.054,7.8,1.3,1.7,10.9,3.28,4.25,1.238,8.2,1.3,2.9,8.6,3.59,118.0,96.0,136.0,136.0,106.0,84.0,64.0,78.0,61.0,109.0,112.0,78.0,98.0,110.0,79.0,72.0,81.0,11.0,-1
6.72,1.642,11.1,2.6,3.7,8.0,7.11,6.28,1.5659999999999998,10.5,1.8,3.6,4.4,5.96,95.0,182.0,90.0,107.0,92.0,118.0,82.0,102.0,31.0,116.0,106.0,127.0,113.0,105.0,93.0,95.0,92.0,18.0,-1
4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,6.41,1.37,9.1,2.4,3.2,7.2,5.31,75.0,122.0,113.0,97.0,110.0,88.0,115.0,74.0,-26.0,65.0,148.0,105.0,86.0,110.0,111.0,92.0,111.0,58.0,1
4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,4.18,1.097,7.1,1.7,2.8,11.5,3.98,143.0,147.0,95.0,127.0,137.0,132.0,92.0,45.0,-60.0,122.0,132.0,139.0,115.0,127.0,104.0,67.0,-44.0,81.0,1
4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,3.01,1.042,7.6,1.0,1.8,10.6,3.26,124.0,110.0,130.0,88.0,88.0,88.0,30.0,65.0,39.0,127.0,114.0,131.0,169.0,133.0,102.0,108.0,68.0,-25.0,-1
3.42,1.084,6.3,0.9,3.5,10.5,2.87,4.83,1.266,8.2,1.5,3.2,8.0,4.21,87.0,96.0,132.0,99.0,99.0,84.0,61.0,88.0,-1.0,85.0,179.0,81.0,114.0,117.0,86.0,45.0,64.0,-29.0,1
4.55,1.318,8.2,1.0,3.7,6.9,3.88,4.03,1.265,7.8,1.2,3.6,10.2,3.87,89.0,92.0,113.0,93.0,98.0,56.0,106.0,29.0,-40.0,126.0,111.0,101.0,109.0,91.0,101.0,92.0,-6.0,72.0,1
4.23,1.396,9.5,1.2,3.1,8.3,4.45,3.82,1.215,8.9,1.1,2.1,8.3,4.44,154.0,94.0,110.0,103.0,112.0,96.0,71.0,99.0,-28.0,110.0,130.0,119.0,142.0,87.0,58.0,99.0,60.0,11.0,-1
4.37,1.218,8.0,1.4,3.0,9.6,4.58,5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,118.0,182.0,90.0,107.0,92.0,95.0,82.0,74.0,-100.0,92.0,99.0,115.0,109.0,98.0,87.0,108.0,80.0,-4.0,-1
4.72,1.367,9.2,1.3,3.1,7.3,3.75,3.25,1.038,6.9,1.0,2.4,10.8,3.32,121.0,89.0,135.0,126.0,97.0,86.0,85.0,113.0,-20.0,116.0,141.0,156.0,145.0,97.0,90.0,72.0,80.0,9.0,-1
4.59,1.406,9.1,1.4,3.6,8.7,4.84,3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,116.0,106.0,127.0,105.0,93.0,92.0,70.0,83.0,70.0,135.0,100.0,140.0,140.0,101.0,96.0,90.0,42.0,42.0,-1
4.32,1.23,8.6,1.9,2.4,11.6,4.56,4.34,1.249,7.8,1.4,3.5,10.7,4.48,93.0,82.0,122.0,97.0,94.0,88.0,81.0,-34.0,68.0,118.0,96.0,136.0,136.0,106.0,84.0,99.0,78.0,103.0,-1
4.66,1.518,10.0,1.3,3.6,7.3,5.12,4.82,1.426,9.9,1.6,3.0,8.4,5.24,123.0,121.0,168.0,107.0,104.0,102.0,139.0,113.0,102.0,112.0,59.0,125.0,138.0,76.0,31.0,75.0,91.0,50.0,1
