5.03,80,4.82,1.647,10.9,1.3,4.0,3.97,107,3.89,1.249,9.1,1.1,2.1,.313,.328,.499,.318,.735,.333,.205,.495,.000,.457,.412,.500,.499,.385,.289,.428,.261,.094,1
3.76,113,4.88,1.186,7.2,1.5,3.4,6.04,69,4.98,1.500,11.2,1.8,2.3,.296,.411,.550,.416,.506,.498,.312,.379,.019,.420,.393,.427,.453,.348,.399,.291,.125,.313,-1
2.86,137,2.30,1.119,7.4,0.6,2.7,3.43,125,3.49,1.305,9.3,0.8,2.5,.425,.417,.483,.489,.475,.452,.428,.311,.288,.300,.450,.441,.370,.332,.496,.378,.524,.293,-1
6.43,67,5.46,1.643,10.8,1.8,4.0,6.68,68,4.84,1.615,12.6,1.9,1.9,.425,.411,.550,.416,.506,.498,.411,.235,.357,.388,.469,.435,.465,.498,.327,.462,.452,.332,-1
8.02,53,6.20,1.869,11.4,1.9,5.4,4.87,88,4.42,1.367,10.1,1.2,2.2,.389,.432,.462,.735,.420,.546,.421,.403,.326,.484,.535,.563,.476,.735,.465,.418,.346,.336,-1
4.95,92,4.75,1.407,9.7,1.3,2.9,3.86,106,4.08,1.189,8.4,1.2,2.3,.502,.439,.419,.521,.446,.400,.338,.355,.161,.397,.296,.405,.446,.524,.416,.435,.279,.083,1
4.88,82,4.49,1.272,8.9,1.6,2.5,3.18,134,3.96,1.169,7.8,1.0,2.8,.423,.300,.521,.492,.735,.350,.336,.410,.434,.376,.549,.452,.529,.391,.443,.478,.398,.373,1
4.73,91,5.34,1.401,9.7,2.4,3.0,4.90,91,3.76,1.468,9.6,1.2,3.7,.374,.433,.362,.513,.385,.336,.447,.382,.000,.499,.371,.489,.509,.508,.458,.493,.299,.283,-1
3.88,103,3.51,1.225,9.3,1.0,1.7,3.48,115,3.58,1.139,7.7,1.0,2.6,.391,.438,.550,.457,.292,.376,.325,.000,.348,.396,.512,.366,.435,.477,.495,.436,.235,.193,-1
3.85,102,4.20,1.403,8.4,0.9,4.2,3.65,115,4.19,1.160,8.5,1.4,1.9,.425,.417,.483,.489,.475,.452,.428,.311,.122,.420,.393,.427,.348,.505,.399,.291,.180,.389,-1
6.04,69,4.79,1.342,9.6,1.2,2.5,5.50,75,5.62,1.587,10.8,1.9,3.5,.397,.381,.569,.378,.391,.420,.335,.320,.000,.413,.430,.463,.412,.322,.735,.388,.374,.133,1
5.37,77,4.45,1.422,10.1,1.4,2.7,5.44,79,4.43,1.560,9.5,1.0,4.6,.388,.415,.533,.555,.499,.431,.329,.323,.378,.377,.533,.436,.459,.533,.409,.454,.365,.226,-1
4.55,86,3.87,1.286,9.0,1.1,2.6,4.04,100,4.01,1.394,9.6,1.3,2.9,.531,.457,.451,.508,.355,.401,.378,.377,.331,.428,.329,.468,.385,.455,.413,.343,.322,.409,-1
9.36,46,7.13,2.045,13.7,2.3,4.8,3.87,117,3.74,1.340,7.9,1.0,4.1,.425,.343,.550,.416,.506,.411,.498,.411,.379,.498,.469,.435,.465,.462,.327,.439,.452,.388,1
5.95,71,5.08,1.508,11.6,1.7,2.0,5.07,84,5.15,1.731,12.1,1.1,3.5,.389,.424,.462,.735,.420,.546,.421,.392,.326,.484,.535,.563,.476,.735,.465,.418,.358,.336,1
3.15,142,3.40,1.009,7.8,0.9,1.3,4.45,97,4.59,1.441,9.2,1.1,3.8,.534,.449,.446,.620,.505,.421,.735,.308,.383,.350,.408,.433,.468,.380,.438,.413,.321,.405,1
3.32,137,3.98,1.306,8.3,1.1,3.5,6.02,68,5.63,1.640,11.1,1.6,3.7,.502,.446,.419,.521,.334,.422,.400,.355,.161,.397,.296,.405,.446,.524,.416,.435,.318,.279,1
4.02,100,3.81,1.242,8.2,1.3,3.0,4.37,97,3.71,1.289,9.2,0.9,2.4,.423,.482,.521,.492,.735,.469,.414,.410,.336,.478,.549,.452,.529,.391,.443,.376,.398,.306,1
4.82,89,3.79,1.349,9.4,1.4,2.7,4.37,102,4.12,1.273,9.1,1.3,2.3,.374,.362,.362,.413,.433,.385,.447,.336,.000,.499,.493,.489,.509,.423,.508,.416,.299,.231,1
5.06,79,5.62,1.461,10.6,1.9,2.6,1.69,237,1.80,0.725,5.9,0.5,0.7,.391,.438,.550,.457,.487,.376,.235,.000,.348,.396,.493,.512,.366,.495,.436,.416,.298,.196,1
2.13,196,3.20,0.979,6.7,0.7,2.1,4.39,97,5.09,1.371,9.2,1.7,3.1,.447,.325,.554,.544,.446,.417,.423,.357,.138,.457,.412,.538,.500,.499,.447,.385,.378,.089,1
2.96,144,3.24,0.968,6.5,1.2,2.2,2.60,155,2.29,1.149,8.2,0.5,2.1,.300,.417,.441,.595,.370,.450,.496,.378,.200,.464,.474,.414,.530,.476,.227,.265,.397,,1
4.96,79,4.50,1.281,9.8,1.6,1.8,86,4.22,1.331,8.8,1.2,3.2,8.1,.425,.417,.483,.489,.475,.452,.311,.333,.000,.420,.393,.427,.505,.348,.399,.291,.735,.389,1
7.59,55,6.15,1.657,10.5,1.8,4.4,4.50,92,3.78,1.373,8.9,1.1,3.4,.381,.397,.569,.304,.347,.391,.208,.048,.365,.413,.430,.463,.513,.322,.735,.388,.374,.158,-1
2.74,146,3.24,1.028,7.1,1.0,2.1,4.82,83,4.63,1.422,8.9,1.1,3.9,.381,.379,.357,.434,.474,.451,.430,.360,.418,.461,.328,.499,.735,.333,.495,.205,.121,.313,-1
4.79,101,4.26,1.414,9.9,1.1,2.9,4.67,87,4.49,1.375,9.4,1.4,3.0,.552,.567,.570,.505,.450,.404,.495,.368,.041,.505,.457,.461,.471,.427,.480,.510,.355,.171,-1
6.83,59,5.82,1.518,10.7,2.3,2.9,3.56,113,5.27,1.478,9.2,1.8,4.1,.396,.493,.512,.366,.495,.436,.477,.416,.235,.391,.438,.550,.457,.467,.376,.292,.325,.077,1
4.22,96,4.99,1.236,8.6,1.8,2.5,3.77,114,4.23,1.285,8.1,1.0,3.5,.388,.415,.533,.555,.499,.431,.329,.323,.378,.377,.533,.436,.459,.533,.409,.504,.454,.420,1
4.64,84,4.75,1.425,9.7,1.2,3.1,4.89,84,5.32,1.486,9.5,1.4,3.9,.531,.457,.451,.355,.508,.174,.459,.377,.325,.428,.329,.468,.464,.455,.413,.385,.322,.343,-1
4.42,94,4.14,1.245,9.2,1.2,2.0,3.04,140,3.48,1.001,6.8,1.2,2.3,.389,.432,.462,.735,.420,.546,.421,.403,.326,.484,.535,.563,.735,.465,.500,.418,.346,.336,1
3.33,134,3.77,1.245,7.9,0.7,3.3,3.68,117,4.67,1.221,8.0,1.5,3.0,.534,.449,.446,.620,.421,.388,.735,.000,.238,.350,.408,.433,.468,.380,.413,.293,.480,.388,1
3.99,112,3.60,1.204,8.9,1.2,2.0,5.37,80,4.57,1.548,10.3,1.1,3.6,.534,.446,.620,.505,.421,.388,.735,.308,.383,.350,.408,.433,.468,.438,.413,.321,.405,.392,-1
4.39,104,4.49,1.414,9.3,0.8,3.4,2.12,193,2.39,0.997,6.3,0.3,2.7,.502,.446,.521,.334,.400,.422,.439,.338,.359,.397,.296,.405,.446,.524,.416,.435,.406,.083,1
3.69,108,4.31,1.194,8.2,1.4,2.6,4.46,96,5.03,1.367,9.0,1.5,3.3,.423,.300,.521,.735,.414,.350,.410,.306,.434,.478,.452,.529,.391,.443,.367,.376,.306,.220,-1
4.76,90,4.97,1.307,8.9,1.7,2.9,6.15,73,4.87,1.673,11.3,1.2,3.7,.374,.362,.513,.413,.362,.433,.447,.385,.000,.499,.368,.489,.509,.423,.458,.416,.299,.219,-1
5.26,86,4.86,1.491,8.5,1.4,4.9,3.98,107,5.19,1.360,7.8,1.5,4.4,.388,.469,.435,.465,.462,.327,.452,.332,.000,.425,.343,.550,.416,.506,.411,.296,.379,.151,-1
3.35,125,3.81,1.057,7.0,1.1,2.5,4.62,92,5.12,1.517,9.3,1.3,4.3,.447,.325,.554,.544,.446,.405,.417,.446,.127,.457,.412,.500,.499,.385,.447,.289,.378,.080,-1
4.57,93,3.76,1.342,9.1,1.0,3.0,3.43,117,3.99,1.210,9.4,1.1,1.5,.300,.417,.441,.595,.370,.450,.378,.374,.173,.464,.380,.438,.530,.476,.474,.227,.265,.167,-1
4.33,91,4.60,1.466,9.0,1.1,4.2,3.71,113,3.98,1.153,8.2,1.1,2.1,.425,.428,.483,.489,.452,.475,.329,.325,.098,.313,.393,.405,.453,.427,.447,.291,.185,.389,1
3.21,129,3.69,1.053,7.5,1.1,2.0,4.69,89,4.89,1.485,8.7,1.4,4.7,.381,.397,.569,.378,.420,.320,.335,.208,.224,.413,.430,.463,.513,.322,.735,.388,.374,.381,-1
2.79,144,2.95,1.093,8.0,0.6,1.8,3.32,126,3.80,1.184,7.2,1.2,3.4,.381,.379,.357,.434,.451,.474,.430,.114,.418,.313,.461,.499,.318,.735,.328,.333,.205,.229,-1
3.74,130,3.21,1.245,8.8,0.5,2.5,4.62,88,3.93,1.404,10.0,1.0,2.7,.552,.567,.570,.505,.450,.399,.495,.395,.241,.505,.457,.461,.480,.427,.484,.510,.355,.452,1
3.96,102,3.90,1.260,8.6,0.9,2.7,4.81,84,4.01,1.444,9.6,0.9,3.4,.396,.493,.512,.366,.495,.436,.477,.416,.235,.391,.438,.550,.457,.467,.376,.292,.325,.348,1
86,4.22,1.331,8.8,1.2,3.2,8.1,5.27,82,4.94,1.426,10.5,1.4,2.3,.388,.415,.533,.555,.499,.431,.309,.323,.378,.377,.533,.436,.459,.533,.454,.504,.197,.318,-1
4.34,90,3.95,1.408,10.0,1.2,2.6,3.34,121,3.46,1.037,7.5,1.1,1.8,.531,.457,.451,.378,.401,.508,.459,.331,.325,.428,.357,.468,.464,.455,.329,.291,.373,.343,1
3.48,122,4.15,1.119,6.8,1.2,3.3,3.38,125,3.81,1.219,8.3,0.9,2.6,.452,.549,.529,.391,.478,.443,.367,.398,.376,.546,.432,.389,.462,.420,.735,.366,.403,.326,-1
4.17,102,4.11,1.253,9.7,1.3,1.6,4.11,99,4.39,1.306,9.5,1.1,2.3,.374,.362,.513,.413,.433,.385,.148,.447,.336,.397,.296,.405,.446,.524,.406,.367,.435,.318,-1
4.40,103,4.88,1.190,9.7,1.9,1.0,4.00,107,5.30,1.206,8.3,1.7,2.6,.388,.469,.435,.498,.462,.439,.332,.331,.600,.425,.343,.550,.416,.506,.411,.498,.379,.286,-1
3.83,109,4.48,1.206,8.0,1.4,2.9,2.81,152,3.70,1.126,7.0,0.7,3.2,.447,.325,.554,.544,.446,.436,.417,.357,.292,.457,.289,.412,.499,.385,.428,.261,.351,.286,1
3.60,119,2.92,1.104,7.3,0.9,2.7,4.86,83,3.47,1.468,10.8,0.8,2.4,.300,.417,.441,.595,.370,.450,.496,.378,.229,.464,.438,.414,.530,.412,.476,.474,.265,.182,-1
4.31,96,4.24,1.297,9.1,1.3,2.6,5.44,76,4.84,1.531,10.7,1.2,3.1,.335,.397,.569,.378,.420,.347,.208,.167,.365,.413,.430,.463,.513,.456,.388,.374,.286,.125,1
3.81,105,3.85,1.200,8.4,1.1,2.4,5.85,69,6.01,1.596,10.3,2.0,4.1,.381,.379,.357,.434,.474,.451,.430,.234,.418,.389,.735,.499,.318,.461,.368,.333,.271,.190,-1
4.61,105,3.60,1.262,8.2,1.0,3.2,5.09,80,3.91,1.478,10.4,1.0,2.9,.552,.567,.505,.570,.399,.450,.424,.395,.191,.505,.510,.461,.457,.471,.427,.480,.355,.026,-1
5.79,75,5.30,1.433,9.8,1.4,3.1,4.70,87,5.31,1.363,8.4,1.6,3.9,.377,.533,.436,.459,.533,.409,.454,.365,.226,.391,.438,.550,.457,.467,.376,.292,.325,.348,-1
3.14,144,3.26,1.056,7.1,0.9,2.4,4.78,94,5.06,1.328,8.4,1.4,3.6,.498,.469,.435,.465,.462,.327,.439,.332,.388,.534,.449,.446,.620,.505,.421,.735,.308,.355,-1
4.68,92,5.25,1.464,10.5,1.7,2.7,3.20,126,3.56,1.163,8.3,1.0,2.2,.350,.408,.433,.468,.438,.380,.413,.321,.405,.428,.468,.464,.455,.413,.385,.373,.343,.409,-1
4.37,92,3.78,1.222,9.2,1.2,1.8,5.87,73,5.06,1.461,10.0,1.8,3.1,.735,.482,.521,.492,.469,.350,.414,.410,.306,.484,.535,.563,.476,.735,.465,.418,.358,.336,-1
3.71,123,4.81,1.126,8.0,1.5,2.2,86,4.22,1.331,8.8,1.2,3.2,8.1,.399,.446,.334,.521,.502,.422,.419,.355,.439,.531,.457,.451,.355,.508,.174,.459,.377,.325,-1
3.00,142,3.55,1.167,7.5,0.7,3.0,6.43,66,4.73,1.496,11.3,1.7,2.2,.452,.549,.529,.391,.478,.443,.398,.356,.306,.546,.432,.389,.462,.420,.424,.443,.392,.326,-1
3.91,110,4.28,1.319,8.6,1.1,3.3,5.69,72,4.67,1.496,10.2,1.4,3.2,.374,.362,.513,.413,.362,.433,.336,.447,.374,.397,.435,.446,.524,.416,.406,.345,.279,.083,-1
4.12,98,4.27,1.327,9.9,1.3,2.1,3.76,113,4.88,1.186,7.2,1.5,3.4,.323,.415,.533,.555,.499,.431,.329,.378,.000,.425,.343,.550,.416,.506,.411,.498,.379,.019,-1
2.83,151,3.79,1.171,7.4,0.7,3.1,4.99,79,4.39,1.462,10.9,0.9,2.3,.735,.417,.441,.595,.370,.450,.496,.378,.141,.425,.417,.483,.489,.452,.475,.428,.311,.091,-1
4.86,88,4.70,1.527,10.7,1.3,3.0,3.40,118,3.39,1.209,8.8,1.0,2.1,.457,.428,.500,.499,.378,.385,.430,.289,.231,.464,.474,.414,.530,.476,.412,.227,.341,.222,1
5.00,83,4.85,1.328,9.1,1.5,2.8,4.78,87,3.08,1.306,9.4,0.8,2.4,.381,.347,.569,.397,.391,.304,.320,.152,.365,.420,.393,.427,.453,.447,.399,.291,.067,.389,-1
7.17,68,5.44,1.688,12.2,1.8,3.0,3.88,107,3.33,1.440,10.2,0.5,2.8,.552,.567,.570,.505,.450,.399,.495,.368,.067,.413,.430,.463,.456,.322,.412,.388,.374,.300,1
4.56,88,4.48,1.357,8.8,1.4,3.4,4.80,83,4.16,1.415,9.1,0.9,3.6,.324,.493,.512,.366,.436,.416,.477,.298,.116,.389,.328,.461,.735,.318,.333,.205,.495,.054,1
3.10,135,3.52,1.084,6.3,0.7,3.5,5.54,73,4.36,1.433,10.2,1.4,2.7,.447,.325,.554,.544,.446,.436,.357,.423,.415,.381,.379,.357,.434,.474,.451,.430,.185,.418,-1
5.15,87,4.84,1.561,10.2,1.4,3.8,3.04,133,3.61,1.224,7.8,0.7,3.2,.499,.371,.489,.509,.508,.493,.458,.416,.408,.505,.510,.461,.457,.427,.495,.480,.242,.254,1
3.61,119,4.10,1.280,9.2,1.4,2.4,3.88,103,3.51,1.225,9.3,1.0,1.7,.377,.533,.436,.459,.533,.409,.504,.454,.318,.391,.438,.550,.457,.467,.376,.292,.392,.348,-1
4.26,106,3.99,1.311,8.5,0.9,3.3,5.18,87,4.32,1.700,9.9,1.1,5.4,.388,.469,.435,.465,.498,.452,.332,.439,.331,.534,.449,.446,.620,.505,.421,.735,.238,.355,1
3.51,123,3.83,1.141,8.2,1.4,2.1,3.73,109,3.71,1.237,8.8,0.7,2.3,.350,.500,.408,.433,.468,.380,.438,.392,.388,.428,.468,.464,.291,.455,.413,.343,.322,.409,-1
4.88,82,4.49,1.272,8.9,1.6,2.5,3.06,139,3.76,1.119,7.7,0.9,2.4,.423,.482,.521,.492,.469,.735,.414,.410,.336,.484,.535,.563,.476,.735,.465,.418,.358,.336,1
6.04,76,6.61,1.678,11.3,2.3,3.8,86,4.22,1.331,8.8,1.2,3.2,8.1,.502,.446,.334,.521,.422,.439,.419,.400,.359,.531,.457,.451,.508,.355,.378,.401,.377,.331,-1
3.18,134,3.96,1.169,7.8,1.0,2.8,6.28,67,5.20,1.649,11.8,1.7,3.1,.452,.549,.529,.391,.443,.478,.398,.376,.373,.546,.432,.462,.420,.735,.443,.000,.403,.326,1
3.07,140,3.51,1.077,8.1,1.0,1.6,3.86,106,4.08,1.189,8.4,1.2,2.3,.374,.433,.362,.513,.385,.336,.309,.382,.374,.397,.296,.446,.524,.367,.435,.318,.279,.257,-1
3.82,106,4.63,1.324,8.1,1.1,3.8,6.43,67,5.46,1.643,10.8,1.8,4.0,.323,.499,.533,.555,.735,.329,.452,.378,.000,.343,.296,.550,.416,.411,.498,.312,.379,.050,-1
3.43,125,3.49,1.305,9.3,0.8,2.5,2.86,137,2.30,1.119,7.4,0.6,2.7,.300,.446,.441,.595,.332,.450,.378,.374,.293,.376,.417,.425,.489,.452,.475,.428,.311,.288,1
3.97,107,3.89,1.249,9.1,1.1,2.1,3.04,132,3.32,1.203,8.6,0.9,2.2,.457,.412,.500,.499,.385,.378,.289,.261,.094,.464,.438,.414,.530,.476,.474,.227,.265,.167,1
6.04,69,4.79,1.342,9.6,1.2,2.5,6.04,69,4.98,1.500,11.2,1.8,2.3,.335,.347,.569,.378,.397,.420,.381,.320,.000,.420,.399,.405,.427,.453,.348,.291,.125,.313,-1
3.87,125,4.32,1.373,8.4,0.9,4.0,5.50,75,5.62,1.587,10.8,1.9,3.5,.552,.567,.570,.450,.404,.399,.495,.395,.226,.413,.456,.463,.513,.322,.735,.388,.374,.133,-1
3.73,108,3.18,1.260,8.4,0.7,3.0,5.03,80,4.82,1.647,10.9,1.3,4.0,.396,.512,.493,.435,.436,.495,.416,.477,.250,.389,.461,.499,.735,.328,.318,.333,.495,.000,1
2.44,171,3.41,1.016,6.8,0.9,2.3,5.64,71,5.14,1.511,10.4,1.6,3.2,.447,.554,.544,.446,.436,.423,.417,.446,.153,.381,.379,.330,.434,.357,.364,.430,.311,.222,1
4.90,91,3.76,1.468,9.6,1.2,3.7,4.69,87,3.83,1.319,10.3,1.0,1.5,.499,.458,.489,.509,.450,.423,.416,.299,.283,.505,.510,.461,.457,.427,.480,.471,.495,.163,1
5.44,79,4.43,1.560,9.5,1.0,4.6,5.06,79,5.62,1.461,10.6,1.9,2.6,.377,.533,.436,.459,.533,.365,.454,.197,.318,.391,.438,.550,.457,.376,.467,.292,.325,.348,-1
3.87,117,3.74,1.340,7.9,1.0,4.1,3.15,142,3.40,1.009,7.8,0.9,1.3,.498,.469,.435,.465,.462,.327,.439,.332,.388,.534,.449,.446,.620,.505,.735,.421,.355,.308,1
4.45,97,4.59,1.441,9.2,1.1,3.8,4.04,100,4.01,1.394,9.6,1.3,2.9,.350,.500,.408,.433,.438,.380,.405,.321,.480,.428,.329,.464,.455,.291,.413,.357,.373,.343,1
4.02,100,3.81,1.242,8.2,1.3,3.0,4.87,88,4.42,1.367,10.1,1.2,2.2,.423,.482,.521,.492,.735,.414,.350,.434,.336,.484,.535,.563,.476,.735,.500,.418,.346,.322,1
3.32,137,3.98,1.306,8.3,1.1,3.5,4.55,86,3.87,1.286,9.0,1.1,2.6,.338,.446,.334,.521,.419,.439,.400,.355,.161,.531,.457,.451,.508,.355,.378,.401,.377,.331,-1
4.37,97,3.71,1.289,9.2,0.9,2.4,5.95,71,5.08,1.508,11.6,1.7,2.0,.452,.549,.529,.478,.443,.391,.398,.373,.376,.546,.432,.389,.420,.735,.443,.366,.403,.326,-1
4.82,89,3.79,1.349,9.4,1.4,2.7,6.02,68,5.63,1.640,11.1,1.6,3.7,.374,.362,.513,.413,.362,.433,.385,.447,.336,.397,.296,.406,.446,.367,.318,.435,.257,.345,-1
5.37,77,4.45,1.422,10.1,1.4,2.7,9.36,46,7.13,2.045,13.7,2.3,4.8,.378,.388,.533,.555,.499,.431,.309,.319,.182,.425,.343,.550,.416,.506,.411,.498,.357,.071,-1
2.96,144,3.24,0.968,6.5,1.2,2.2,3.85,102,4.20,1.403,8.4,0.9,4.2,.300,.417,.441,.595,.370,.450,.496,.378,.200,.376,.417,.425,.489,.452,.475,.311,.333,.122,-1
4.39,97,5.09,1.371,9.2,1.7,3.1,2.60,155,2.29,1.149,8.2,0.5,2.1,.457,.412,.538,.500,.385,.428,.289,.261,.089,.464,.438,.414,.530,.476,.474,.227,.341,.397,1
5.82,72,4.35,1.708,12.5,0.4,2.9,3.65,115,4.19,1.160,8.5,1.4,1.9,.381,.335,.569,.397,.347,.304,.208,.000,.365,.420,.393,.427,.505,.447,.399,.291,.180,.389,1
3.48,115,3.58,1.139,7.7,1.0,2.6,4.82,83,4.63,1.422,8.9,1.1,3.9,.396,.512,.366,.435,.436,.495,.416,.298,.193,.389,.461,.499,.467,.735,.318,.368,.271,.121,-1
2.13,196,3.20,0.979,6.7,0.7,2.1,2.74,146,3.24,1.028,7.1,1.0,2.1,.447,.544,.554,.446,.436,.417,.400,.446,.138,.381,.379,.357,.434,.474,.430,.311,.360,.418,1
4.37,102,4.12,1.273,9.1,1.3,2.3,4.67,87,4.49,1.375,9.4,1.4,3.0,.499,.371,.489,.423,.508,.458,.416,.231,.299,.505,.510,.457,.471,.427,.484,.480,.355,.171,-1
5.26,86,4.86,1.491,8.5,1.4,4.9,4.89,84,5.32,1.486,9.5,1.4,3.9,.498,.469,.435,.465,.462,.327,.439,.452,.307,.428,.329,.464,.455,.468,.413,.357,.322,.343,1
6.68,68,4.84,1.615,12.6,1.9,1.9,8.33,49,8.67,1.819,13.2,4.0,3.2,.388,.469,.435,.498,.462,.332,.439,.331,.307,.428,.409,.464,.455,.468,.413,.373,.385,.343,-1
86,4.22,1.331,8.8,1.2,3.2,8.1,5.07,84,5.15,1.731,12.1,1.1,3.5,.420,.393,.427,.453,.505,.447,.399,.291,.389,.484,.535,.563,.476,.735,.500,.418,.358,.336,1
3.68,117,4.67,1.221,8.0,1.5,3.0,4.42,94,4.14,1.245,9.2,1.2,2.0,.350,.392,.408,.433,.468,.438,.405,.321,.388,.432,.389,.462,.420,.735,.443,.338,.403,.326,1
2.12,193,2.39,0.997,6.3,0.3,2.7,4.22,96,4.99,1.236,8.6,1.8,2.5,.397,.296,.406,.446,.524,.367,.435,.318,.345,.378,.452,.533,.555,.735,.499,.329,.388,.361,-1
3.56,113,5.27,1.478,9.2,1.8,4.1,4.95,92,4.75,1.407,9.7,1.3,2.9,.391,.550,.457,.467,.376,.325,.348,.292,.235,.502,.446,.334,.521,.422,.439,.419,.261,.355,-1
3.98,107,5.19,1.360,7.8,1.5,4.4,1.69,237,1.80,0.725,5.9,0.5,0.7,.425,.343,.550,.416,.506,.498,.235,.379,.151,.324,.493,.435,.366,.436,.512,.416,.298,.196,1
4.08,98,4.17,1.291,8.3,1.1,3.3,4.96,79,4.50,1.281,9.8,1.6,1.8,.423,.292,.521,.492,.735,.434,.300,.336,.097,.376,.417,.428,.489,.452,.329,.325,.311,.000,1
5.83,83,4.58,1.653,10.6,0.6,4.3,4.81,86,5.00,1.457,8.7,1.2,4.4,.552,.567,.570,.505,.450,.399,.495,.395,.000,.413,.430,.463,.456,.412,.322,.388,.510,.053,1
3.32,126,3.80,1.184,7.2,1.2,3.4,2.79,144,2.95,1.093,8.0,0.6,1.8,.389,.735,.499,.318,.461,.328,.333,.271,.229,.381,.330,.357,.434,.418,.474,.430,.311,.114,1
3.35,125,3.81,1.057,7.0,1.1,2.5,4.62,88,3.93,1.404,10.0,1.0,2.7,.447,.554,.446,.544,.436,.357,.423,.417,.127,.505,.510,.461,.457,.484,.427,.480,.355,.452,1
3.43,117,3.99,1.210,9.4,1.1,1.5,4.57,93,3.76,1.342,9.1,1.0,3.0,.464,.380,.438,.530,.476,.474,.227,.265,.167,.300,.417,.441,.595,.370,.450,.496,.378,.173,-1
86,4.22,1.331,8.8,1.2,3.2,8.1,3.99,112,3.60,1.204,8.9,1.2,2.0,.552,.567,.570,.450,.505,.404,.399,.368,.495,.534,.449,.446,.620,.505,.000,.735,.388,.308,1
4.40,103,4.88,1.190,9.7,1.9,1.0,3.34,121,3.46,1.037,7.5,1.1,1.8,.388,.462,.435,.465,.498,.332,.452,.331,.307,.428,.343,.464,.455,.468,.413,.385,.373,.409,-1
3.71,113,3.98,1.153,8.2,1.1,2.1,3.04,140,3.48,1.001,6.8,1.2,2.3,.420,.399,.427,.505,.453,.348,.393,.291,.389,.418,.535,.563,.476,.735,.500,.346,.269,.336,1
3.77,114,4.23,1.285,8.1,1.0,3.5,4.64,84,4.75,1.425,9.7,1.2,3.1,.377,.533,.436,.459,.533,.409,.504,.454,.318,.457,.531,.451,.355,.508,.377,.174,.459,.325,1
5.37,80,4.57,1.548,10.3,1.1,3.6,3.38,125,3.81,1.219,8.3,0.9,2.6,.350,.392,.408,.433,.468,.438,.405,.413,.388,.432,.389,.462,.420,.443,.366,.338,.392,.326,-1
4.46,96,5.03,1.367,9.0,1.5,3.3,4.76,90,4.97,1.307,8.9,1.7,2.9,.452,.549,.529,.478,.443,.367,.376,.373,.220,.374,.362,.362,.513,.148,.433,.385,.447,.382,1
4.11,99,4.39,1.306,9.5,1.1,2.3,86,4.22,1.331,8.8,1.2,3.2,8.1,.397,.296,.406,.446,.524,.367,.435,.318,.345,.378,.415,.533,.555,.499,.431,.329,.319,.388,1
4.81,84,4.01,1.444,9.6,0.9,3.4,4.39,104,4.49,1.414,9.3,0.8,3.4,.391,.438,.550,.457,.376,.325,.348,.292,.235,.502,.446,.334,.521,.419,.439,.422,.261,.359,1
4.62,92,5.12,1.517,9.3,1.3,4.3,3.21,129,3.69,1.053,7.5,1.1,2.0,.457,.412,.538,.500,.499,.385,.378,.261,.080,.381,.347,.569,.397,.420,.391,.320,.224,.365,-1
6.13,68,5.36,1.639,12.9,1.6,1.8,6.83,59,5.82,1.518,10.7,2.3,2.9,.425,.550,.416,.506,.498,.411,.343,.379,.000,.396,.512,.493,.435,.436,.495,.416,.477,.000,1
3.69,108,4.31,1.194,8.2,1.4,2.6,4.33,91,4.60,1.466,9.0,1.1,4.2,.423,.482,.521,.492,.735,.414,.469,.306,.250,.376,.417,.475,.489,.452,.425,.428,.311,.098,-1
6.15,73,4.87,1.673,11.3,1.2,3.7,4.69,89,4.89,1.485,8.7,1.4,4.7,.499,.368,.489,.423,.508,.458,.416,.299,.219,.413,.430,.463,.513,.456,.388,.374,.286,.381,1
5.25,76,4.84,1.530,9.7,1.3,4.1,3.81,105,3.85,1.200,8.4,1.1,2.4,.389,.271,.499,.467,.735,.318,.328,.333,.176,.381,.379,.357,.434,.474,.430,.394,.311,.234,1
3.83,109,4.48,1.206,8.0,1.4,2.9,5.09,80,3.91,1.478,10.4,1.0,2.9,.447,.325,.554,.544,.446,.436,.417,.446,.292,.505,.510,.461,.457,.471,.427,.480,.355,.026,1
4.86,83,3.47,1.468,10.8,0.8,2.4,3.60,119,2.92,1.104,7.3,0.9,2.7,.464,.474,.414,.530,.476,.227,.265,.345,.182,.300,.417,.441,.595,.370,.450,.496,.378,.229,1
4.79,101,4.26,1.414,9.9,1.1,2.9,3.33,134,3.77,1.245,7.9,0.7,3.3,.552,.495,.570,.505,.450,.399,.404,.395,.302,.534,.449,.446,.620,.505,.735,.421,.238,.355,-1
3.14,144,3.26,1.056,7.1,0.9,2.4,3.20,126,3.56,1.163,8.3,1.0,2.2,.388,.469,.462,.465,.498,.332,.327,.452,.439,.428,.329,.464,.455,.468,.413,.322,.385,.343,-1
4.78,87,3.08,1.306,9.4,0.8,2.4,5.87,73,5.06,1.461,10.0,1.8,3.1,.420,.399,.427,.505,.453,.447,.405,.291,.389,.418,.535,.563,.476,.735,.500,.358,.269,.336,-1
5.27,82,4.94,1.426,10.5,1.4,2.3,4.34,90,3.95,1.408,10.0,1.2,2.6,.533,.454,.436,.459,.533,.409,.504,.365,.420,.457,.531,.451,.355,.508,.378,.459,.401,.325,1
4.68,92,5.25,1.464,10.5,1.7,2.7,6.43,66,4.73,1.496,11.3,1.7,2.2,.350,.392,.408,.433,.438,.405,.413,.321,.480,.432,.546,.389,.462,.443,.735,.338,.403,.326,1
