.500,93,3.21,1.289,8.5,0.7,3.1,.542,87,4.09,1.177,8.9,1.3,1.7,.452,.369,.440,.333,.401,.432,.325,.314,.192,.480,.493,.482,.506,.448,.429,.440,.254,.204,1
.542,103,3.77,1.364,8.6,0.4,3.6,.607,107,4.11,1.304,9.0,1.0,2.8,.402,.323,.555,.357,.455,.411,.362,.356,.190,.477,.434,.465,.427,.369,.457,.519,.326,.088,1
.353,105,3.78,1.394,9.2,0.7,3.4,.250,86,5.14,1.511,8.9,1.6,4.7,.440,.482,.496,.500,.567,.512,.405,.348,.211,.382,.378,.403,.416,.358,.388,.407,.,6,9,5,.000,1
.667,127,3.44,1.211,9.1,0.7,1.8,.462,81,4.16,1.400,9.8,0.9,2.8,.490,.453,.542,.467,.430,.438,.385,.387,.094,.361,.354,.407,.380,.349,.390,.344,.319,.167,-1
.550,108,3.87,1.126,8.2,0.9,2.0,.381,86,3.85,1.278,8.7,0.9,2.8,.359,.367,.370,.415,.,6,9,5,.373,.292,.363,.148,.389,.368,.490,.415,.445,.374,.393,.389,.148,1
.500,100,3.57,1.400,9.5,0.7,3.1,.560,119,2.94,1.121,8.3,1.0,1.8,.384,.320,.461,.491,.361,.317,.274,.,6,9,5,.082,.416,.309,.455,.455,.387,.423,.351,.304,.117,-1
.625,105,3.35,1.161,8.1,0.8,2.4,.750,173,2.57,0.966,6.7,0.7,2.0,.363,.342,.456,.330,.403,.355,.448,.363,.290,.401,.300,.581,.413,.416,.405,.286,.396,.372,1
.520,87,3.80,1.310,8.9,0.6,2.9,.667,160,2.35,1.095,7.9,0.5,1.9,.472,.416,.371,.456,.423,.452,.383,.406,.305,.360,.346,.506,.427,.330,.472,.427,.,6,9,5,.296,1
.333,73,4.30,1.516,11.5,1.2,2.2,3.76,1.279,8.6,0.9,2.9,7.7,.416,.382,.423,.456,.391,.452,.274,.384,.286,.360,.346,.506,.427,.330,.343,.385,.328,.365,1
.421,75,4.01,1.386,9.6,0.9,2.9,.333,76,3.84,1.378,10.5,0.8,1.9,.444,.362,.517,.450,.419,.265,.,6,9,5,.309,.432,.360,.337,.432,.397,.398,.403,.361,.412,.377,-1
.526,130,3.23,1.136,7.7,0.6,2.5,.500,204,2.71,0.825,6.6,0.6,0.8,.395,.403,.404,.380,.320,.,6,9,5,.340,.450,.208,.419,.313,.406,.398,.372,.340,.299,.000,.202,1
.600,141,3.17,1.054,6.8,0.8,2.7,.294,87,4.94,1.461,9.6,1.2,3.5,.450,.561,.466,.397,.383,.379,.340,.325,.354,.364,.333,.402,.492,.378,.279,.419,.369,.320,-1
.600,133,3.35,1.262,8.2,0.6,3.2,.690,163,3.30,0.960,6.2,0.8,2.4,.375,.378,.441,.457,.443,.312,.337,.388,.083,.355,.303,.459,.534,.372,.373,.324,.300,.132,1
.300,85,3.37,1.332,10.1,0.6,1.9,3.76,1.279,8.6,0.9,2.9,7.7,.402,.323,.555,.357,.455,.411,.356,.274,.089,.477,.434,.465,.427,.453,.369,.519,.326,.,6,9,5,1
.600,131,3.47,1.092,8.1,0.7,1.8,.536,84,3.57,1.226,9.7,1.0,1.3,.416,.473,.455,.455,.430,.423,.399,.387,.121,.,6,9,5,.382,.403,.481,.416,.388,.407,.378,.048,-1
.412,106,3.59,1.300,7.2,0.7,4.5,.308,82,4.14,1.409,8.6,0.8,4.0,.490,.438,.542,.467,.430,.453,.378,.387,.111,.361,.214,.445,.380,.402,.370,.281,.319,.167,-1
.500,77,3.39,1.365,8.2,0.7,4.1,.350,101,4.11,1.278,8.7,1.0,2.8,.359,.350,.406,.415,.,6,9,5,.373,.435,.310,.111,.389,.368,.490,.415,.445,.374,.393,.389,.000,1
.278,88,3.56,1.378,10.6,0.8,1.8,.565,80,4.31,1.446,8.7,0.9,4.4,.333,.453,.399,.491,.366,.326,.330,.335,.354,.450,.561,.466,.397,.383,.379,.392,.450,.354,-1
.400,94,3.55,1.275,10.0,1.1,1.5,.500,110,3.41,1.315,8.8,0.6,3.0,.419,.412,.406,.398,.000,.299,.370,.202,.313,.386,.,6,9,5,.469,.525,.556,.372,.362,.358,.354,1
.000,161,3.22,1.182,8.2,0.0,2.5,.652,108,4.22,1.216,8.1,1.1,2.8,.419,.313,.422,.406,.000,.299,.340,.298,.308,.,6,9,5,.556,.444,.525,.442,.385,.354,.356,.354,1
.533,153,2.44,0.985,6.9,0.5,1.9,.556,115,2.78,1.079,8.3,0.9,1.4,.360,.346,.506,.427,.472,.330,.297,.427,.343,.420,.446,.524,.565,.553,.359,.,6,9,5,.336,.401,1
.625,79,4.35,1.458,8.8,0.5,4.3,.583,123,3.60,1.295,8.3,0.7,3.4,.444,.362,.361,.450,.315,.265,.,6,9,5,.309,.432,.360,.337,.432,.379,.398,.403,.361,.412,.377,-1
.476,108,3.92,1.123,7.9,1.2,2.2,.600,120,3.28,1.203,7.3,0.4,3.5,.363,.330,.456,.403,.355,.448,.363,.293,.342,.347,.398,.454,.338,.454,.450,.404,.420,.365,1
.500,128,3.25,1.142,7.9,0.8,2.4,1.000,275,2.19,1.054,8.3,0.0,1.2,.384,.320,.461,.491,.318,.361,.274,.,6,9,5,.331,.364,.333,.369,.492,.419,.415,.402,.320,.333,1
3.76,1.279,8.6,0.9,2.9,7.7,.500,90,4.26,1.335,9.1,1.3,2.9,.395,.367,.404,.320,.380,.340,.329,.324,.443,.398,.524,.547,.479,.395,.371,.397,.271,.293,-1
.320,79,4.63,1.375,10.1,1.3,2.3,3.76,1.279,8.6,0.9,2.9,7.7,.369,.452,.333,.432,.401,.266,.331,.314,.104,.359,.406,.,6,9,5,.415,.370,.322,.373,.350,.,6,9,5,-1
.000,86,4.69,1.232,6.3,1.0,4.8,.591,107,3.95,1.150,8.3,1.0,2.0,.355,.479,.459,.373,.372,.378,.353,.300,.333,.477,.434,.465,.427,.453,.369,.387,.326,.115,1
.500,105,3.02,1.197,7.6,0.6,3.2,.467,86,4.52,1.245,8.4,1.2,2.8,.416,.387,.473,.455,.430,.423,.399,.309,.174,.,6,9,5,.382,.358,.481,.416,.388,.407,.310,.026,1
3.76,1.279,8.6,0.9,2.9,7.7,.500,152,3.07,1.148,7.7,0.6,2.6,.402,.323,.357,.455,.394,.362,.296,.356,.,6,9,5,.361,.390,.407,.380,.445,.349,.370,.319,.242,1
.500,117,3.75,1.240,8.7,0.9,2.5,.688,99,3.23,1.210,8.3,0.7,2.6,.452,.324,.435,.389,.347,.356,.367,.338,.050,.490,.387,.542,.467,.333,.385,.438,.331,.239,1
3.76,1.279,8.6,0.9,2.9,7.7,.643,116,3.05,1.090,8.0,0.9,1.8,.480,.493,.482,.506,.448,.524,.440,.254,.,6,9,5,.389,.368,.490,.445,.415,.301,.374,.389,.470,1
3.76,1.279,8.6,0.9,2.9,7.7,.690,153,2.88,1.031,7.3,0.4,2.0,.440,.579,.496,.500,.567,.435,.463,.348,.,6,9,5,.375,.400,.441,.443,.386,.267,.348,.213,.222,1
.400,103,4.11,1.303,9.2,0.8,2.5,.667,100,4.19,1.209,8.1,1.1,2.7,.333,.453,.491,.366,.346,.326,.400,.335,.423,.450,.561,.466,.397,.379,.383,.348,.325,.354,1
.556,102,3.73,1.398,9.3,0.9,3.3,.526,122,4.89,1.296,8.8,1.4,2.9,.419,.313,.422,.412,.406,.398,.000,.313,.298,.386,.,6,9,5,.469,.525,.556,.372,.444,.356,.354,-1
.615,111,2.65,1.130,9.5,0.7,0.7,.450,113,2.81,1.243,8.9,0.4,2.3,.472,.416,.371,.456,.423,.452,.383,.406,.274,.401,.408,.581,.416,.413,.291,.396,.186,.300,1
.000,56,5.13,1.625,11.6,1.9,3.0,.333,78,4.77,1.485,10.2,0.9,3.1,.305,.416,.371,.456,.423,.452,.382,.384,.307,.372,.408,.581,.413,.405,.286,.342,.514,.207,1
.429,92,3.52,1.382,9.6,1.1,2.9,.333,90,3.82,1.246,8.0,0.7,3.2,.360,.343,.506,.427,.472,.330,.297,.427,.121,.420,.446,.524,.565,.553,.359,.,6,9,5,.275,.401,1
3.76,1.279,8.6,0.9,2.9,7.7,.542,95,4.32,1.303,9.5,1.0,2.2,.444,.362,.517,.450,.361,.419,.,6,9,5,.265,.309,.377,.360,.412,.432,.403,.398,.337,.361,.327,1
.583,120,3.46,1.192,7.7,0.6,3.0,.714,170,2.56,0.915,6.5,0.6,1.8,.363,.342,.456,.415,.438,.355,.446,.403,.268,.347,.371,.454,.338,.454,.420,.404,.311,.346,-1
.519,123,3.49,1.081,7.7,0.9,2.1,1.000,133,4.63,1.210,5.7,0.9,5.2,.345,.320,.461,.491,.384,.274,.317,.331,.347,.364,.333,.402,.492,.419,.279,.378,.313,.320,1
.167,82,4.15,1.445,10.0,1.1,3.0,.519,102,4.32,1.229,8.0,1.1,3.1,.395,.403,.404,.380,.320,.,6,9,5,.340,.450,.187,.398,.524,.479,.547,.371,.278,.397,.271,.293,1
.481,120,3.24,1.211,7.6,0.6,3.3,.563,93,4.22,1.373,9.2,1.3,3.1,.369,.440,.333,.401,.432,.266,.331,.314,.196,.359,.406,.,6,9,5,.415,.367,.322,.310,.363,.029,-1
.500,77,7.60,1.433,8.1,2.4,4.8,.421,108,3.94,1.295,9.1,1.0,2.5,.355,.353,.459,.534,.372,.373,.375,.300,.000,.477,.453,.465,.427,.457,.452,.387,.200,.130,-1
.727,155,3.93,1.079,8.4,1.0,1.3,.500,97,3.55,1.327,8.1,0.7,3.8,.416,.473,.455,.455,.430,.423,.387,.304,.096,.,6,9,5,.382,.403,.481,.416,.388,.378,.407,.100,1
.273,85,4.20,1.360,9.1,0.8,3.2,.435,81,4.57,1.362,9.7,1.1,2.6,.402,.323,.357,.455,.411,.365,.356,.274,.037,.361,.214,.407,.445,.402,.390,.344,.319,.152,1
.444,72,5.13,1.556,10.3,1.4,3.7,.538,92,4.37,1.272,8.7,1.1,2.7,.367,.324,.435,.389,.339,.356,.351,.355,.143,.490,.387,.542,.467,.430,.333,.385,.438,.111,-1
.680,129,2.97,1.152,8.5,0.8,1.9,.409,97,3.54,1.231,9.5,0.7,1.6,.,6,9,5,.480,.482,.506,.448,.429,.440,.254,.350,.389,.368,.490,.415,.445,.374,.393,.389,.038,-1
.400,79,5.42,1.623,10.5,1.5,4.1,.526,97,4.54,1.273,7.9,1.1,3.6,.440,.579,.567,.500,.571,.435,.405,.348,.100,.375,.400,.441,.443,.457,.386,.378,.435,.292,1
.571,132,3.21,1.175,8.4,0.5,2.2,.400,96,4.29,1.359,8.5,1.1,3.7,.333,.453,.399,.491,.326,.376,.248,.330,.423,.450,.561,.466,.397,.383,.379,.392,.450,.354,-1
.550,103,3.60,1.136,8.6,0.9,1.6,.684,118,4.01,1.230,8.2,0.9,2.9,.419,.313,.422,.412,.406,.398,.000,.299,.313,.386,.,6,9,5,.469,.525,.556,.372,.362,.358,.354,1
.333,50,4.77,1.774,11.6,1.4,4.3,.400,79,4.83,1.369,9.4,1.5,2.9,.472,.383,.371,.423,.452,.391,.253,.406,.305,.401,.408,.581,.416,.413,.186,.405,.300,.340,-1
.385,94,4.01,1.379,8.9,0.9,3.5,.556,85,3.74,1.398,9.7,0.8,2.8,.360,.346,.506,.427,.330,.472,.385,.427,.365,.420,.446,.524,.565,.553,.359,.,6,9,5,.275,.401,1
.600,92,4.37,1.349,8.2,0.7,3.9,.524,106,3.84,1.273,9.5,0.9,2.0,.444,.362,.517,.450,.315,.361,.265,.368,.,6,9,5,.377,.360,.412,.432,.403,.398,.337,.361,.327,-1
.593,158,2.80,1.102,7.9,0.7,2.0,.571,100,5.02,1.230,7.8,1.4,3.3,.363,.342,.456,.415,.438,.355,.446,.403,.268,.347,.318,.454,.338,.319,.454,.339,.346,.246,-1
.333,75,4.39,1.438,10.2,1.3,2.7,.417,77,4.46,1.521,11.1,1.3,2.5,.345,.320,.461,.491,.384,.274,.318,.331,.347,.364,.333,.369,.492,.419,.415,.378,.313,.320,-1
.526,112,3.39,1.279,8.2,0.6,3.3,.565,112,3.66,1.356,10.2,0.7,2.0,.395,.367,.404,.320,.329,.340,.443,.324,.450,.398,.524,.479,.547,.395,.448,.371,.271,.293,-1
.364,101,3.74,1.215,7.9,0.6,3.0,.200,67,3.89,1.608,10.0,0.7,4.5,.452,.369,.333,.401,.440,.314,.317,.331,.000,.359,.406,.,6,9,5,.415,.370,.367,.322,.363,.125,1
.458,99,3.88,1.246,9.1,1.0,2.1,.500,104,3.54,1.182,7.9,0.7,2.8,.355,.479,.459,.534,.372,.373,.375,.300,.338,.477,.434,.465,.453,.457,.519,.394,.326,.082,1
.737,141,2.68,1.072,8.3,0.6,1.3,.450,101,3.67,1.268,9.3,0.8,2.2,.416,.473,.455,.455,.430,.423,.399,.351,.200,.,6,9,5,.382,.403,.481,.378,.388,.374,.310,.109,-1
.500,97,3.84,1.296,8.3,0.8,3.3,.429,100,4.27,1.292,9.2,0.9,2.4,.402,.348,.357,.455,.411,.362,.421,.356,.060,.361,.214,.407,.380,.354,.349,.370,.319,.133,-1
.353,61,4.16,1.602,11.8,1.0,2.6,.650,118,4.15,1.230,7.8,0.8,3.3,.367,.324,.452,.435,.339,.356,.355,.231,.261,.490,.438,.542,.467,.430,.359,.387,.343,.038,1
.875,197,1.81,0.857,6.3,0.4,1.4,.500,94,2.78,1.017,7.5,0.9,1.7,.,6,9,5,.480,.482,.506,.448,.429,.440,.254,.206,.389,.368,.490,.445,.415,.466,.301,.374,.040,-1
.636,98,4.22,1.366,9.0,0.9,3.3,.667,88,4.75,1.529,8.3,1.0,5.5,.405,.482,.500,.579,.512,.484,.425,.290,.313,.375,.378,.441,.443,.312,.386,.388,.311,.500,1
.625,103,3.25,1.050,8.4,1.0,1.1,.800,118,3.26,1.074,8.1,0.9,1.6,.347,.398,.454,.454,.338,.420,.450,.404,.365,.450,.561,.466,.397,.379,.383,.293,.325,.340,1
.647,104,2.84,1.171,8.6,0.5,1.9,.727,111,3.89,1.228,9.4,1.1,1.7,.398,.524,.547,.371,.395,.425,.371,.397,.271,.386,.,6,9,5,.469,.525,.556,.372,.362,.356,.354,1
.364,75,3.45,1.442,10.0,0.7,2.9,.550,141,3.11,1.022,6.8,0.8,2.4,.360,.346,.506,.427,.330,.472,.385,.427,.441,.333,.453,.399,.491,.323,.366,.326,.330,.423,1
.500,79,4.76,1.441,9.5,1.2,3.4,.636,123,3.59,1.181,8.9,0.9,1.7,.401,.408,.581,.416,.413,.291,.405,.396,.372,.377,.360,.412,.432,.403,.398,.379,.337,.157,1
.783,123,2.85,1.175,8.0,0.7,2.6,.600,85,3.77,1.488,10.5,0.5,2.9,.420,.446,.524,.565,.553,.,6,9,5,.276,.275,.401,.472,.416,.371,.456,.423,.452,.383,.384,.305,-1
.429,90,3.91,1.387,9.3,0.9,3.1,1.000,142,3.85,1.225,7.2,0.4,3.8,.419,.422,.412,.398,.402,.372,.340,.370,.202,.395,.367,.404,.320,.340,.329,.380,.443,.208,1
.381,86,3.85,1.278,8.7,0.9,2.8,.400,86,3.98,1.401,9.3,1.0,3.4,.270,.368,.490,.445,.415,.301,.374,.389,.148,.359,.406,.,6,9,5,.415,.370,.367,.322,.363,.158,1
.560,119,2.94,1.121,8.3,1.0,1.8,.583,90,3.39,1.306,8.9,0.7,2.9,.416,.473,.455,.455,.430,.423,.399,.387,.117,.320,.331,.461,.491,.384,.361,.274,.,6,9,5,.127,-1
.600,107,4.33,1.207,8.3,1.0,2.6,.381,75,4.38,1.532,9.8,1.0,3.9,.355,.479,.459,.534,.222,.303,.324,.182,.169,.452,.324,.527,.573,.435,.389,.367,.338,.429,1
3.76,1.279,8.6,0.9,2.9,7.7,.375,72,4.74,1.555,12.3,1.5,1.6,.,6,9,5,.480,.482,.506,.448,.429,.440,.254,.,6,9,5,.440,.405,.496,.579,.567,.435,.463,.348,.053,1
.542,103,3.77,1.364,8.6,0.4,3.6,.600,128,2.67,1.140,7.5,0.4,2.8,.402,.323,.357,.455,.365,.356,.347,.274,.190,.382,.403,.416,.481,.378,.388,.407,.322,.261,-1
.462,81,4.16,1.400,9.8,0.9,2.8,.417,132,3.09,1.127,8.0,0.5,2.1,.361,.390,.407,.380,.445,.349,.344,.319,.167,.369,.440,.333,.401,.432,.314,.317,.325,.257,1
.455,95,4.03,1.314,8.3,0.9,3.5,.600,141,3.17,1.054,6.8,0.8,2.7,.347,.398,.454,.454,.338,.420,.371,.404,.346,.450,.561,.466,.397,.383,.414,.379,.392,.354,1
.458,85,3.85,1.262,8.4,1.1,2.9,.400,82,4.67,1.516,8.1,1.0,5.5,.398,.524,.547,.479,.395,.371,.296,.397,.293,.386,.,6,9,5,.469,.525,.556,.372,.444,.356,.358,1
.667,160,2.35,1.095,7.9,0.5,1.9,.250,86,3.32,1.292,7.9,0.0,3.7,.360,.346,.506,.427,.330,.427,.472,.267,.385,.333,.453,.399,.491,.400,.335,.450,.346,.423,-1
.500,96,3.33,1.584,10.3,0.0,3.9,.333,76,3.84,1.378,10.5,0.8,1.9,.401,.408,.581,.416,.413,.186,.405,.300,.514,.377,.360,.412,.432,.403,.398,.337,.361,.327,-1
.536,113,3.67,1.231,9.3,0.8,1.8,.333,73,4.30,1.516,11.5,1.2,2.2,.420,.446,.524,.565,.553,.288,.276,.275,.401,.472,.416,.371,.456,.423,.383,.406,.274,.305,1
.313,91,5.01,1.365,9.1,1.1,3.1,.625,105,3.35,1.161,8.1,0.8,2.4,.364,.333,.378,.492,.419,.415,.512,.402,.333,.363,.342,.456,.415,.438,.355,.446,.403,.268,-1
.500,204,2.71,0.825,6.6,0.6,0.8,.458,90,3.75,1.280,8.4,1.1,3.2,.419,.313,.422,.406,.372,.000,.340,.432,.202,.395,.403,.404,.380,.247,.,6,9,5,.340,.450,.324,1
.350,101,4.11,1.278,8.7,1.0,2.8,.550,108,3.87,1.126,8.2,0.9,2.0,.374,.368,.490,.415,.445,.393,.389,.270,.000,.359,.406,.,6,9,5,.415,.370,.350,.000,.363,.148,-1
.600,131,3.47,1.092,8.1,0.7,1.8,.500,100,3.57,1.400,9.5,0.7,3.1,.416,.473,.455,.455,.430,.423,.399,.387,.121,.320,.331,.461,.491,.384,.274,.361,.,6,9,5,.082,-1
.690,163,3.30,0.960,6.2,0.8,2.4,.667,150,2.26,0.989,6.5,0.3,2.4,.355,.353,.459,.373,.372,.378,.324,.300,.132,.452,.324,.435,.573,.389,.339,.338,.355,.282,1
.542,87,4.09,1.177,8.9,1.3,1.7,.353,105,3.78,1.394,9.2,0.7,3.4,.,6,9,5,.480,.482,.506,.524,.493,.440,.254,.204,.440,.405,.496,.482,.567,.512,.290,.348,.211,-1
.300,85,3.37,1.332,10.1,0.6,1.9,.536,84,3.57,1.226,9.7,1.0,1.3,.402,.323,.357,.455,.411,.362,.348,.296,.089,.382,.403,.416,.481,.378,.388,.322,.310,.048,1
.571,83,6.89,1.398,8.9,2.3,3.7,.333,97,3.72,1.271,8.2,0.5,3.3,.444,.362,.361,.450,.419,.265,.,6,9,5,.309,.000,.490,.438,.542,.467,.430,.453,.378,.294,.050,1
.308,82,4.14,1.409,8.6,0.8,4.0,.500,93,3.21,1.289,8.5,0.7,3.1,.190,.390,.407,.380,.354,.349,.250,.319,.167,.452,.325,.369,.401,.432,.317,.314,.266,.192,1
.607,107,4.11,1.304,9.0,1.0,2.8,.600,133,3.35,1.262,8.2,0.6,3.2,.477,.434,.465,.427,.453,.369,.519,.326,.088,.375,.378,.441,.457,.443,.386,.388,.348,.083,-1
.600,120,3.28,1.203,7.3,0.4,3.5,.565,80,4.31,1.446,8.7,0.9,4.4,.347,.398,.454,.338,.454,.318,.339,.346,.246,.450,.561,.466,.397,.383,.379,.392,.450,.354,1
.500,90,4.26,1.335,9.1,1.3,2.9,.652,108,4.22,1.216,8.1,1.1,2.8,.398,.524,.547,.479,.425,.296,.278,.271,.293,.444,.556,.469,.525,.442,.372,.389,.354,.354,1
.533,153,2.44,0.985,6.9,0.5,1.9,.278,88,3.56,1.378,10.6,0.8,1.8,.360,.346,.506,.427,.472,.343,.427,.328,.296,.346,.453,.399,.491,.366,.326,.330,.335,.354,-1
.750,173,2.57,0.966,6.7,0.7,2.0,.583,123,3.60,1.295,8.3,0.7,3.4,.401,.408,.581,.416,.413,.405,.291,.396,.372,.377,.360,.412,.397,.432,.403,.379,.337,.157,1
.556,115,2.78,1.079,8.3,0.9,1.4,.520,87,3.80,1.310,8.9,0.6,2.9,.420,.446,.524,.565,.553,.,6,9,5,.276,.275,.401,.472,.416,.371,.456,.423,.383,.382,.274,.305,1
1.000,275,2.19,1.054,8.3,0.0,1.2,.350,125,3.20,1.065,7.8,0.8,1.8,.364,.333,.402,.492,.369,.415,.512,.378,.333,.363,.342,.456,.330,.403,.355,.448,.363,.293,-1
.400,94,3.55,1.275,10.0,1.1,1.5,.526,130,3.23,1.136,7.7,0.6,2.5,.419,.313,.406,.398,.000,.422,.372,.340,.202,.395,.403,.404,.380,.320,.247,.,6,9,5,.324,.450,-1
.643,116,3.05,1.090,8.0,0.9,1.8,.000,100,3.63,1.500,8.4,0.0,5.1,.374,.301,.490,.445,.415,.466,.389,.270,.470,.359,.406,.,6,9,5,.415,.367,.322,.310,.271,.500,-1
.400,151,3.09,1.382,10.1,0.2,2.3,.500,128,3.25,1.142,7.9,0.8,2.4,.286,.351,.309,.385,.309,.,6,9,5,.000,.219,.083,.320,.331,.461,.491,.384,.274,.361,.,6,9,5,.073,1
.000,86,4.69,1.232,6.3,1.0,4.8,.778,154,3.32,1.083,8.1,0.4,1.7,.479,.324,.222,.375,.255,.250,.182,.241,.333,.452,.324,.527,.573,.435,.389,.339,.347,.125,1
.500,58,3.60,1.237,9.2,1.1,1.9,3.76,1.279,8.6,0.9,2.9,7.7,.342,.480,.482,.506,.440,.429,.197,.221,.000,.440,.405,.496,.579,.567,.435,.463,.348,.,6,9,5,-1
3.76,1.279,8.6,0.9,2.9,7.7,.467,86,4.52,1.245,8.4,1.2,2.8,.402,.323,.357,.455,.411,.348,.356,.274,.,6,9,5,.322,.403,.416,.481,.378,.388,.482,.310,.026,-1
.421,75,4.01,1.386,9.6,0.9,2.9,.412,106,3.59,1.300,7.2,0.7,4.5,.444,.362,.450,.419,.315,.265,.528,.309,.500,.490,.343,.542,.467,.430,.453,.378,.294,.111,1
.500,152,3.07,1.148,7.7,0.6,2.6,.320,79,4.63,1.375,10.1,1.3,2.3,.361,.214,.407,.445,.402,.349,.370,.319,.242,.369,.333,.333,.432,.408,.266,.331,.314,.104,-1
3.76,1.279,8.6,0.9,2.9,7.7,.690,153,2.88,1.031,7.3,0.4,2.0,.477,.434,.465,.427,.453,.369,.333,.326,.,6,9,5,.375,.378,.441,.457,.443,.386,.311,.348,.222,1
.714,170,2.56,0.915,6.5,0.6,1.8,3.76,1.279,8.6,0.9,2.9,7.7,.347,.398,.454,.338,.454,.420,.318,.404,.346,.227,.348,.293,.450,.340,.354,.325,.216,.188,-1
.429,92,3.52,1.382,9.6,1.1,2.9,.400,103,4.11,1.303,9.2,0.8,2.5,.360,.346,.506,.427,.330,.472,.385,.427,.,6,9,5,.333,.453,.399,.491,.366,.326,.335,.330,.423,-1
.519,102,4.32,1.229,8.0,1.1,3.1,.556,102,3.73,1.398,9.3,0.9,3.3,.398,.524,.547,.479,.371,.296,.278,.397,.293,.419,.313,.406,.398,.000,.422,.372,.299,.432,1
.294,87,4.94,1.461,9.6,1.2,3.5,.583,120,3.46,1.192,7.7,0.6,3.0,.364,.333,.402,.492,.512,.279,.419,.378,.313,.363,.342,.456,.415,.438,.355,.403,.290,.268,-1
.680,129,2.97,1.152,8.5,0.8,1.9,.500,117,3.75,1.240,8.7,0.9,2.5,.,6,9,5,.480,.482,.506,.448,.524,.440,.254,.350,.452,.324,.435,.573,.347,.356,.338,.231,.050,-1
3.76,1.279,8.6,0.9,2.9,7.7,.000,82,4.00,1.203,8.4,0.8,2.4,.359,.406,.,6,9,5,.367,.322,.370,.333,.271,.,6,9,5,.405,.482,.496,.579,.435,.425,.290,.348,.083,1
.500,105,3.02,1.197,7.6,0.6,3.2,.273,85,4.20,1.360,9.1,0.8,3.2,.416,.473,.455,.399,.430,.423,.387,.309,.174,.402,.323,.455,.394,.348,.356,.362,.421,.037,-1
.091,77,4.44,1.425,9.1,1.1,3.7,.688,99,3.23,1.210,8.3,0.7,2.6,.444,.362,.517,.315,.361,.265,.,6,9,5,.309,.000,.490,.438,.542,.467,.453,.378,.387,.331,.239,1
.435,81,4.57,1.362,9.7,1.1,2.6,.444,68,3.69,1.402,10.4,0.9,2.2,.361,.319,.445,.402,.214,.349,.344,.447,.152,.452,.325,.333,.401,.440,.408,.314,.331,.111,1
.591,107,3.95,1.150,8.3,1.0,2.0,.526,97,4.54,1.273,7.9,1.1,3.6,.477,.434,.465,.427,.453,.369,.519,.200,.115,.375,.378,.441,.457,.443,.386,.312,.388,.292,1
1.000,133,4.63,1.210,5.7,0.9,5.2,.400,96,4.29,1.359,8.5,1.1,3.7,.364,.333,.378,.492,.512,.415,.419,.402,.333,.450,.561,.466,.397,.379,.383,.293,.325,.188,1
.625,79,4.35,1.458,8.8,0.5,4.3,.500,110,3.41,1.315,8.8,0.6,3.0,.444,.362,.517,.450,.361,.315,.528,.452,.309,.,6,9,5,.385,.556,.525,.444,.389,.356,.354,.354,-1
.400,141,3.68,1.289,7.3,0.5,4.3,.308,82,4.99,1.565,9.3,1.4,4.8,.347,.398,.454,.454,.338,.420,.450,.404,.365,.333,.453,.491,.399,.366,.330,.400,.326,.354,1
.556,85,3.74,1.398,9.7,0.8,2.8,.524,106,3.84,1.273,9.5,0.9,2.0,.420,.446,.524,.565,.553,.,6,9,5,.336,.333,.401,.377,.360,.412,.432,.403,.398,.379,.337,.361,-1
.385,94,4.01,1.379,8.9,0.9,3.5,.615,111,2.65,1.130,9.5,0.7,0.7,.360,.346,.506,.427,.385,.427,.343,.,6,9,5,.365,.472,.416,.371,.456,.423,.383,.452,.274,.305,1
.565,112,3.66,1.356,10.2,0.7,2.0,.550,103,3.60,1.136,8.6,0.9,1.6,.398,.524,.547,.479,.395,.371,.296,.436,.293,.419,.313,.406,.398,.402,.422,.299,.372,.340,1
.429,100,4.27,1.292,9.2,0.9,2.4,.593,158,2.80,1.102,7.9,0.7,2.0,.361,.370,.407,.380,.445,.354,.402,.214,.319,.363,.342,.456,.415,.438,.431,.355,.403,.268,1
.450,113,2.81,1.243,8.9,0.4,2.3,.167,82,4.15,1.445,10.0,1.1,3.0,.401,.408,.581,.416,.413,.317,.286,.514,.372,.395,.367,.404,.320,.329,.340,.380,.187,.450,-1
.500,97,3.55,1.327,8.1,0.7,3.8,.519,123,3.49,1.081,7.7,0.9,2.1,.,6,9,5,.403,.416,.481,.378,.388,.322,.407,.100,.320,.331,.461,.491,.274,.318,.317,.,6,9,5,.121,-1
.875,197,1.81,0.857,6.3,0.4,1.4,.286,60,4.45,1.642,10.7,1.2,4.0,.,6,9,5,.480,.482,.506,.448,.429,.440,.254,.206,.367,.324,.527,.573,.389,.356,.339,.351,.225,1
.563,93,4.22,1.373,9.2,1.3,3.1,.636,98,4.22,1.366,9.0,0.9,3.3,.359,.406,.,6,9,5,.370,.415,.373,.322,.363,.029,.440,.405,.496,.579,.567,.435,.463,.348,.313,-1
.727,155,3.93,1.079,8.4,1.0,1.3,.500,97,3.84,1.296,8.3,0.8,3.3,.416,.473,.455,.455,.430,.423,.399,.387,.096,.402,.421,.357,.455,.365,.362,.411,.356,.060,-1
.421,108,3.94,1.295,9.1,1.0,2.5,.538,92,4.37,1.272,8.7,1.1,2.7,.477,.453,.465,.427,.457,.452,.394,.326,.130,.490,.453,.542,.467,.430,.438,.385,.387,.111,1
