Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
773,Erik Kratz,Erik Kratz,Erik Kratz,kratzer01,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-68,1,0,0,0,0,0
774,Joel Kuhnel,Joel Kuhnel,Joel Kuhnel,kuhnejo01,24,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
775,Tommy La Stella*,Tommy La Stella,Tommy La Stella,lasteto01,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118,142,8,3,0,0,0
776,Juan Lagares,Juan Lagares,Juan Lagares,lagarju01,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,84,8,2,2,1,4
777,Ryan LaMarre,Ryan LaMarre,Ryan LaMarre,lamarry01,30,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,105,11,0,0,0,0,0
778,Jake Lamb*,Jake Lamb,Jake Lamb,lambja01,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,75,66,4,5,0,2,1
779,Peter Lambert,Peter Lambert,Peter Lambert,lambepe01,22,COL,NL,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,77,9,1,0,3,0,0
780,Dinelson Lamet,Dinelson Lamet,Dinelson Lamet,lametdi01,26,SDP,NL,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23,3,0,0,3,0,0
781,Eric Lauer,Eric Lauer,Eric Lauer,lauerer01,24,SDP,NL,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28,6,0,0,6,0,0
782,Ramon Laureano,Ramon Laureano,Ramon Laureano,laurera01,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129,226,7,11,1,8,0
783,Ryan Lavarnway,Ryan Lavarnway,Ryan Lavarnway,lavarry01,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,152,13,0,0,0,0,0
784,Derek Law,Derek Law,Derek Law,lawde01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
785,Mike Leake,Mike Leake,Mike Leake,leakemi01,31,TOT,MLB,11,24,21,0,1,0,0,0,1,0,0,1,11,0.048,0.091,0.048,0.139,-62,1,0,0,2,0,0
786,Mike Leake,Mike Leake,Mike Leake,leakemi01,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0
787,Mike Leake,Mike Leake,Mike Leake,leakemi01,31,ARI,NL,10,22,20,0,1,0,0,0,1,0,0,0,11,0.05,0.05,0.05,0.1,-74,1,0,0,2,0,0
788,Wade LeBlanc*,Wade LeBlanc,Wade LeBlanc,leblawa01,34,SEA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0
789,Jose Leclerc,Jose Leclerc,Jose Leclerc,leclejo01,25,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
790,DJ LeMahieu,DJ LeMahieu,DJ LeMahieu,lemahdj01,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,135,312,14,2,1,4,0
791,Sandy Leon#,Sandy Leon#,Sandy Leon,leonsa01,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,51,0,1,4,1,0
792,Dominic Leone,Dominic Leone,Dominic Leone,leonedo01,27,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
793,Jon Lester*,Jon Lester,Jon Lester,lestejo01,35,CHC,NL,28,53,48,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,45,14,1,0,0,0,0
794,Kyle Lewis,Kyle Lewis,Kyle Lewis,lewisky01,23,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,131,42,0,0,0,1,0
795,Domingo Leyba#,Domingo Leyba#,Domingo Leyba,leybado01,23,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,108,11,0,0,0,1,0
796,Tzu-Wei Lin*,Tzu-Wei Lin,Tzu-Wei Lin,lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,49,6,0,0,0,0,0
797,Francisco Lindor#,Francisco Lindor#,Francisco Lindor,lindofr01,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9
798,Francisco Liriano*,Francisco Liriano,Francisco Liriano,liriafr01,35,PIT,NL,67,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,434,1,0,0,0,0,0
799,Zack Littell,Zack Littell,Zack Littell,litteza01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
800,Tim Locastro,Tim Locastro,Tim Locastro,locasti01,26,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,83,72,1,22,1,1,0
801,Walker Lockett,Walker Lockett,Walker Lockett,lockewa01,25,NYM,NL,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0
802,Shed Long*,Shed Long,Shed Long,longsh01,23,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112,69,1,0,0,0,0
803,Evan Longoria,Evan Longoria,Evan Longoria,longoev01,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1
804,Tim Lopes,Tim Lopes,Tim Lopes,lopesti01,25,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,98,40,1,1,0,1,0
805,Jorge Lopez,Jorge Lopez,Jorge Lopez,lopezjo02,26,KCR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0
806,Nicky Lopez*,Nicky Lopez,Nicky Lopez,lopezni01,24,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,59,123,5,1,4,0,0
807,Pablo Lopez*,Pablo Lopez,Pablo Lopez,lopezpa01,23,MIA,NL,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5,8,0,0,1,0,0
808,Reynaldo Lopez,Reynaldo Lopez,Reynaldo Lopez,lopezre01,25,CHW,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
809,Yoan L�?pez,Yoan L�?pez,Yoan L�?pez,lopezyo01,26,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
810,Michael Lorenzen,Michael Lorenzen,Michael Lorenzen,lorenmi01,27,CIN,NL,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,53,15,1,0,0,0,0
811,Aaron Loup*,Aaron Loup,Aaron Loup,loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
812,Richard Lovelady*,Richard Lovelady,Richard Lovelady,lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
813,Brandon Lowe*,Brandon Lowe,Brandon Lowe,lowebr01,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125,152,1,5,0,1,0
814,Nate Lowe*,Nate Lowe,Nate Lowe,lowena01,23,TBR,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107,69,4,2,0,2,0
815,Jed Lowrie#,Jed Lowrie#,Jed Lowrie,lowrije01,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0
816,Josh Lucas,Josh Lucas,Josh Lucas,lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
817,Joey Lucchesi*,Joey Lucchesi,Joey Lucchesi,lucchjo01,26,SDP,NL,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60,3,0,0,5,0,0
818,Elvis Luciano,Elvis Luciano,Elvis Luciano,luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
819,Jonathan Lucroy,Jonathan Lucroy,Jonathan Lucroy,lucrojo01,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74,104,17,5,0,3,1
820,Jonathan Lucroy,Jonathan Lucroy,Jonathan Lucroy,lucrojo01,33,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,80,89,15,4,0,3,0
821,Jonathan Lucroy,Jonathan Lucroy,Jonathan Lucroy,lucrojo01,33,CHC,NL,27,60,53,2,10,2,0,1,6,0,0,6,12,0.189,0.283,0.283,0.566,49,15,2,1,0,0,1
822,Dawel Lugo,Dawel Lugo,Dawel Lugo,lugoda01,24,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70,104,8,3,0,4,1
823,Seth Lugo,Seth Lugo,Seth Lugo,lugose01,29,NYM,NL,57,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,444,1,0,0,0,0,0
824,Jordan Luplow,Jordan Luplow,Jordan Luplow,luplojo01,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,124,7,2,0,1,0
825,Gavin Lux*,Gavin Lux,Gavin Lux,luxga01,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,85,30,0,0,0,0,0
826,Jordan Lyles,Jordan Lyles,Jordan Lyles,lylesjo01,28,TOT,NL,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41,4,1,1,1,0,0
827,Jordan Lyles,Jordan Lyles,Jordan Lyles,lylesjo01,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,0.08,0.115,0.08,0.195,-46,2,1,1,0,0,0
828,Jordan Lyles,Jordan Lyles,Jordan Lyles,lylesjo01,28,MIL,NL,10,22,20,2,2,0,0,0,2,0,0,1,12,0.1,0.143,0.1,0.243,-35,2,0,0,1,0,0
829,Lance Lynn#,Lance Lynn#,Lance Lynn,lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
830,Tyler Lyons*,Tyler Lyons,Tyler Lyons,lyonsty01,31,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
831,Tyler Lyons*,Tyler Lyons,Tyler Lyons,lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
832,Manny Machado,Manny Machado,Manny Machado,machama01,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271,24,6,0,3,3
833,Kenta Maeda,Kenta Maeda,Kenta Maeda,maedake01,31,LAD,NL,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,44,14,0,0,13,0,0
834,Matt Magill,Matt Magill,Matt Magill,magilma01,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
835,Matt Magill,Matt Magill,Matt Magill,magilma01,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
836,Tyler Mahle,Tyler Mahle,Tyler Mahle,mahlety01,24,CIN,NL,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40,4,0,0,6,0,0
837,Mikie Mahtook,Mikie Mahtook,Mikie Mahtook,mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0
838,Luke Maile,Luke Maile,Luke Maile,mailelu01,28,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,28,1,0,2,0,0
839,Martin Maldonado,Martin Maldonado,Martin Maldonado,maldoma01,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1
840,Martin Maldonado,Martin Maldonado,Martin Maldonado,maldoma01,32,TOT,AL,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,80,126,11,6,2,1,0
841,Martin Maldonado,Martin Maldonado,Martin Maldonado,maldoma01,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,0.227,0.291,0.366,0.657,72,87,9,5,2,1,0
842,Martin Maldonado,Martin Maldonado,Martin Maldonado,maldoma01,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-54,0,0,0,0,0,1
843,Martin Maldonado,Martin Maldonado,Martin Maldonado,maldoma01,32,HOU,AL,27,98,84,20,17,4,0,6,10,0,0,13,26,0.202,0.316,0.464,0.781,101,39,2,1,0,0,0
844,Trey Mancini,Trey Mancini,Trey Mancini,mancitr01,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,135,322,22,9,0,5,3
845,Dillon Maples,Dillon Maples,Dillon Maples,mapledi01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
846,Nick Margevicius*,Nick Margevicius,Nick Margevicius,margeni01,23,SDP,NL,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8,3,0,0,2,0,0
847,Manuel Margot,Manuel Margot,Manuel Margot,margoma01,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1
848,Jake Marisnick,Jake Marisnick,Jake Marisnick,marisja01,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0
849,Nick Markakis*,Nick Markakis,Nick Markakis,markani01,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97,174,11,2,0,6,1
850,Parker Markel,Parker Markel,Parker Markel,markepa01,28,TOT,MLB,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
851,Parker Markel,Parker Markel,Parker Markel,markepa01,28,PIT,NL,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
852,German Marquez,German Marquez,German Marquez,marquge01,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,39,17,1,0,10,0,0
853,Deven Marrero,Deven Marrero,Deven Marrero,marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
854,Evan Marshall,Evan Marshall,Evan Marshall,marshev01,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
855,Ketel Marte#,Ketel Marte#,Ketel Marte,marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,148,337,7,4,0,2,2
856,Starling Marte,Starling Marte,Starling Marte,martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,271,15,16,2,4,1
857,Brett Martin*,Brett Martin,Brett Martin,martibr01,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
858,Chris Martin,Chris Martin,Chris Martin,martich02,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
859,Chris Martin,Chris Martin,Chris Martin,martich02,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
860,Chris Martin,Chris Martin,Chris Martin,martich02,33,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
861,Jason Martin*,Jason Martin,Jason Martin,martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,69,11,0,0,0,0,0
862,Leonys Martin*,Leonys Martin,Leonys Martin,martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0
863,Richie Martin,Richie Martin,Richie Martin,martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54,91,6,6,5,1,0
864,Russell Martin,Russell Martin,Russell Martin,martiru01,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3
865,Carlos Martinez,Carlos Martinez,Carlos Martinez,martica04,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
866,J.D. Martinez,J.D. Martinez,J.D. Martinez,martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9
867,Jose Martinez,Jose Martinez,Jose Martinez,martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98,137,14,2,0,2,0
868,Nick Martini*,Nick Martini,Nick Martini,martini02,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,77,30,0,1,0,1,0
869,Nick Martini*,Nick Martini,Nick Martini,martini02,29,OAK,AL,6,13,11,1,1,0,0,1,2,0,0,2,5,0.091,0.231,0.364,0.594,58,4,0,0,0,0,0
870,Nick Martini*,Nick Martini,Nick Martini,martini02,29,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,80,26,0,1,0,1,0
871,James Marvel,James Marvel,James Marvel,marveja01,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
872,Jeff Mathis,Jeff Mathis,Jeff Mathis,mathije01,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1
873,Phil Maton,Phil Maton,Phil Maton,matonph01,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0
874,Phil Maton,Phil Maton,Phil Maton,matonph01,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0
875,Phil Maton,Phil Maton,Phil Maton,matonph01,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
876,Steven Matz,Steven Matz,Steven Matz,matzst01,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,36,16,0,0,4,0,0
877,Dustin May,Dustin May,Dustin May,maydu01,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0
878,Trevor May,Trevor May,Trevor May,maytr01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
879,Cameron Maybin,Cameron Maybin,Cameron Maybin,maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,126,118,5,0,0,0,0
880,Mike Mayers,Mike Mayers,Mike Mayers,mayermi01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
881,Jack Mayfield,Jack Mayfield,Jack Mayfield,mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25,21,0,0,0,0,0
882,Tim Mayza*,Tim Mayza,Tim Mayza,mayzati01,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
883,Nomar Mazara*,Nomar Mazara,Nomar Mazara,mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2
884,Chris Mazza,Chris Mazza,Chris Mazza,mazzach01,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
885,Ryan McBroom,Ryan McBroom,Ryan McBroom,mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,93,27,3,1,0,0,0
886,Brian McCann*,Brian McCann,Brian McCann,mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85,114,10,2,0,6,1
887,James McCann,James McCann,James McCann,mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,202,10,6,1,0,1
888,Kevin McCarthy,Kevin McCarthy,Kevin McCarthy,mccarke01,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
889,Reggie McClain,Reggie McClain,Reggie McClain,mcclare01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
890,Andrew McCutchen,Andrew McCutchen,Andrew McCutchen,mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116,100,1,0,0,0,0
891,T.J. McFarland*,T.J. McFarland,T.J. McFarland,mcfartj01,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0
892,Jake McGee*,Jake McGee,Jake McGee,mcgeeja01,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
893,Kyle McGowin,Kyle McGowin,Kyle McGowin,mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74,1,0,0,0,0,0
894,Reese McGuire*,Reese McGuire,Reese McGuire,mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0
895,Collin McHugh,Collin McHugh,Collin McHugh,mchugco01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
896,Brendan McKay*,Brendan McKay,Brendan McKay,mckaybr01,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101,5,1,0,0,0,0
897,Billy McKinney*,Billy McKinney,Billy McKinney,mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0
898,Ryan McMahon*,Ryan McMahon,Ryan McMahon,mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88,216,14,1,1,1,1
899,Jeff McNeil*,Jeff McNeil,Jeff McNeil,mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,271,5,21,0,1,2
900,Alex McRae,Alex McRae,Alex McRae,mcraeal01,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,78,2,0,0,1,0,0
901,Austin Meadows*,Austin Meadows,Austin Meadows,meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,296,3,7,0,0,6
902,John Means*,John Means,John Means,meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,439,1,0,0,1,0,0
903,Adalberto Mejia,Adalberto Mejia,Adalberto Mejia,mejiaad01,26,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
904,Adalberto Mejia,Adalberto Mejia,Adalberto Mejia,mejiaad01,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
905,Adalberto Mejia,Adalberto Mejia,Adalberto Mejia,mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
906,Adalberto Mejia,Adalberto Mejia,Adalberto Mejia,mejiaad01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
907,Adalberto Mejia,Adalberto Mejia,Adalberto Mejia,mejiaad01,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
908,Adalberto Mejia,Adalberto Mejia,Adalberto Mejia,mejiaad01,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
909,Erick Mejia#,Erick Mejia#,Erick Mejia,mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0
910,Francisco Mejia#,Francisco Mejia#,Francisco Mejia,mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99,99,6,4,0,1,1
911,Seth Mejias-Brean,Seth Mejias-Brean,Seth Mejias-Brean,mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109,15,1,0,0,0,0
912,Mark Melancon,Mark Melancon,Mark Melancon,melanma01,34,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
913,Mark Melancon,Mark Melancon,Mark Melancon,melanma01,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
914,Mark Melancon,Mark Melancon,Mark Melancon,melanma01,34,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
915,Keury Mella,Keury Mella,Keury Mella,mellake01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
916,Tim Melville,Tim Melville,Tim Melville,melviti01,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,23,2,0,0,2,0,0
917,Danny Mendick,Danny Mendick,Danny Mendick,mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,107,18,1,0,0,0,0
918,Conner Menez*,Conner Menez,Conner Menez,menezco01,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
919,Daniel Mengden,Daniel Mengden,Daniel Mengden,mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
